5069,5178,5314,5408,5592,5608,8571,8597,8602,8637,8686,8692,6411,6517,6664,6774,7086,7131,7448,7462,7494,7673,7796,7832,6450,6565,6842,6858,6957,7320,9519,9571,9638,9664,9744,9805,4383,4601,5129,5161,5784,6293,4589,4596,4773,5061,5402,5608,7842,8081,8231,8603,8807,9796,6880,7162,7545,7740,7796,7926,5871,6315,6964,7220,7451,8656,3262,3467,3909,4334,4726,4777,2490,2890,3392,3521,3712,4118,4150,4506,4760,5860,6486,7592,7816,8003,8669,9205,6607,6627,8281,8761,8917,9095,6854,7005,8808,9098,3681,104
2813,3219,3732,4004,4142,4652,3537,3834,4683,5646,5804,6854,9674,9914,1682,2018,2181,2705,1793,1837,1976,2191,2400,2417,8228,8389,8423,8495,8684,8843,5080,5650,6025,6210,6916,7650,4428,5186,5911,6258,6277,6432,8323,8411,8465,8531,8613,8717,5989,6367,6590,6786,7194,7369,8860,9956,3003,3242,3489,3519,4602,4905,5212,5873,6314,6456,5693,5835,6004,6166,6259,6443,5527,5891,6160,6684,6804,6815,7447,7667,7723,7754,8079,8157,5745,5865,5883,6025,6078,6154,6426,6547,6742,6852,6900,7009,8848,7393,5009,9216
1608,1904,2185,2547,2877,3402,9549,9759,9853,6772,6803,6885,5586,5597,5823,6007,6225,6257,9293,9900,3370,3543,3677,3828,6353,6576,6777,7018,7084,7150,9573,9642,9686,9763,9766,9839,9737,9248,9253,9260,9262,9268,4990,5131,5148,5274,5578,5762,8641,8888,9070,9815,4841,4899,6416,7215,7592,7684,9099,3113,8271,8289,8321,8402,8485,8634,4537,5050,5746,6123,7066,7331,7904,8010,8055,8152,8327,8560,5224,6202,7023,9590,6164,6212,4119,4286,4526,4693,4904,5048,6651,6733,6743,6889,6921,7076,2319,5887,2300,8212
8644,8718,8789,8820,8880,8912,8119,8143,8201,8293,8333,8440,420,684,1112,2024,2493,2929,6484,6734,6891,7042,7227,7313,7256,7323,7415,7628,7766,7968,9795,1150,1159,1396,1587,1663,8266,8337,8356,8421,8443,8490,528,813,1106,1129,1262,1417,5009,5222,5320,5530,5746,5821,6040,6251,6321,6558,6663,6928,8802,8868,8937,9025,9092,9119,9500,7939,7972,8117,8233,8306,8243,4777,5007,5319,5370,5541,4166,4791,4992,5503,6621,7973,7216,8134,9914,9057,9072,9084,7665,7693,7892,7990,8209,8245,7255,8809,6118,4444
6177,6214,6719,6785,6873,6929,8952,9148,9197,9566,9612,1021,9293,9324,9359,9381,9417,9451,5892,7298,8497,3066,3156,3565,4546,4632,4849,5139,5212,5329,3551,3886,4248,4638,5034,5082,8105,8329,8567,8964,9195,9215,8479,8637,8704,8770,8967,9145,9035,9240,9461,9528,9884,3240,581,974,1099,1130,1544,1636,4839,4970,5345,5665,5814,6204,3147,3209,3434,3585,3787,4087,1254,1523,2880,3958,4202,4401,7641,7668,7716,7731,7808,7862,7363,7396,7578,7780,7854,8044,8576,8706,3742,3797,3884,4054,6996,6715,7706,8386
3182,3531,3967,3986,4109,4627,2210,2345,2613,3362,3498,4072,9078,600,767,928,998,1353,8703,9199,589,691,1227,1561,9043,5142,5159,5352,5377,5387,8025,8254,8484,8727,9087,9450,8591,8690,8716,8802,8808,8870,5838,5888,6960,7717,9610,7848,8645,9611,8614,8628,8636,8717,6079,6429,6596,6732,6862,7305,3259,3607,3745,3750,3772,4183,6375,6441,6510,6649,6686,6926,9503,9595,9748,9763,3171,3612,9081,2392,2695,3237,3530,3632,9306,9341,9345,9379,9393,9418,2126,3414,5285,6535,9411,5861,5182,9263,7434,9908
8789,9246,9343,6917,7116,7356,9061,9088,9139,9183,9228,9263,4362,4420,4562,4601,4832,5124,5939,6127,6392,6782,6878,7050,5971,5973,6235,6236,6576,6877,5738,6188,6781,7424,7533,8198,9348,9402,9482,9524,9547,9636,7955,7964,7973,8041,8132,8296,6746,7444,7806,9233,2872,3006,6966,7656,8054,8170,7899,7920,4248,4447,4763,4882,5343,5753,8296,8964,9001,100,518,524,8266,8349,8462,8635,8761,8949,9996,7631,7734,7757,7833,8004,2147,2529,2715,2751,3191,3695,7392,7394,7614,7785,7898,8198,7920,7983,9212,9897
6421,6861,6991,7707,9040,2281,8157,8278,8328,8371,8532,8676,7928,8103,8402,8453,8572,9034,8116,8473,8965,9989,2713,2719,6096,6130,6322,6426,6452,6642,7867,7949,8072,8187,8930,9094,8964,9415,9254,9313,9319,9413,7763,7801,7905,7947,7954,8061,3468,3835,4015,4688,5485,5539,1010,1081,1430,1655,1931,2195,8113,8124,8185,8280,8356,8371,7133,7346,7588,7735,7774,7861,9379,1151,1475,1810,1906,2162,8075,8232,8412,8630,9728,3536,1894,2137,2259,2419,2433,2438,7890,7942,8082,8183,8314,8478,8309,8614,7702,6193
2933,3117,3892,4864,5507,5544,3730,3749,3841,3846,3866,4100,8977,9169,9490,9727,6852,6936,5129,5274,5524,6115,6700,6818,9502,9518,9536,9558,9563,9580,6465,6524,6610,6644,6745,6853,9482,3848,4007,4236,4331,4436,8586,8644,8648,8656,8702,8822,9071,9103,9109,9110,9117,9141,9736,9744,9990,4175,4348,4466,3731,4281,4394,4467,5039,5289,7375,7758,8121,8185,8278,9504,8782,9303,4598,5073,5182,5373,3682,3817,4134,4659,4763,5168,4319,4720,4881,5191,5392,5855,4890,5398,5827,6298,6736,7339,2341,6414,2954,8364
6312,6683,6753,7094,7177,7282,7042,7369,7876,8302,8851,8974,4568,4682,4836,4894,5128,5238,8916,303,313,648,969,997,5620,5742,5872,5998,6151,6225,4788,5027,5285,5416,5539,5785,6994,7116,7388,7579,7807,7880,9090,9286,9540,5206,5226,5270,3353,3536,4463,6103,4443,4711,7788,7789,7876,7888,7963,8021,5631,5799,5846,6020,6052,6321,2207,2566,2829,2870,2958,3281,9003,9074,9170,9334,9789,3033,8405,8559,8660,8773,8858,9071,7358,7515,7562,7738,7939,8079,2315,2322,2699,3033,3309,3639,8988,9105,4988,6379
3543,3806,4277,4300,4328,4611,9874,9876,9884,9889,9895,9908,8653,9012,5602,5667,5985,6286,1496,1520,1723,1960,2268,2322,4586,4822,5069,5218,5331,5952,1625,1890,2093,2238,2657,3038,5405,5584,6468,6930,7131,3762,8293,8461,9120,380,746,898,8335,8358,8440,8547,8550,8623,8098,8099,8213,8271,8383,8434,3760,3903,4040,4293,4433,4681,3251,3265,3302,3575,3974,4250,6636,6658,7863,9778,1499,1760,6307,6369,6423,6450,6640,6918,5710,6003,6033,6074,6288,6303,9584,9619,9695,9717,9749,9775,7142,7448,7683,6508
9671,9734,9854,9925,5912,6179,5266,5495,5742,5806,5808,5820,3343,3486,3667,3801,4284,4685,9072,9206,9277,9370,9462,9524,3784,4202,4552,4954,5246,5358,6940,7087,7503,7644,7898,8086,7013,7172,7219,7369,7426,7538,4519,4997,5176,5393,6272,6981,9061,9073,9119,9216,9219,9297,4842,5665,5668,6826,8297,8843,6253,6677,6841,7032,7688,8094,3284,3303,3849,4385,4704,5111,6462,6628,7099,7531,7559,8066,9298,9334,9353,9966,5337,5467,6878,6956,7115,7167,7455,7755,5526,5580,5701,5852,5861,5938,8622,6267,8844,2975
9776,9854,9925,9283,9317,9322,9726,9838,9985,4573,4722,4837,8853,620,1075,1317,1627,2078,5325,5633,5776,6084,6189,6456,5283,5443,5481,5853,6108,6422,2956,2978,3060,3260,3469,3595,9061,9105,9295,9087,9088,9128,5213,5292,5425,5750,5964,6189,8308,8613,8829,5766,5799,6096,6389,6734,7017,7266,7314,7734,4653,4815,5157,5586,5659,5990,4026,4495,4581,5346,5612,6401,7634,8678,9859,9589,9612,9620,4653,4779,4876,5035,5241,5335,5397,6187,6907,7223,8070,9227,7938,1993,2300,2381,2457,2655,6170,7817,4375,6802
8751,8793,8836,8853,8863,8895,5437,5539,5723,6032,6044,6268,7744,7875,8119,8426,8744,8913,5543,5805,5957,6526,6872,7894,8983,9292,9572,9687,770,1117,8025,8032,8352,8469,9033,8388,9853,1136,1556,2022,2438,2554,9000,9011,9026,9075,9079,9081,9913,8343,8445,8469,8490,8613,4328,4455,4582,4673,5120,5900,9680,4706,4791,4869,4969,4975,5538,5793,6201,6392,6544,7000,6595,6890,7306,7437,9136,7154,9705,1394,1606,1663,1962,2229,7779,7888,7922,7947,8026,8027,3496,3889,4136,4328,4533,4722,1300,6906,3114,2256
3190,3384,3487,3771,3951,4264,8282,8629,8887,9209,9832,7350,9418,4996,5236,5363,5566,5670,5224,5279,5528,5725,5879,5922,6314,6371,6403,6470,6478,6604,6203,6224,6279,6385,6466,6684,4317,4393,4624,4794,4857,5093,6060,6160,6270,6532,6686,6875,9258,9299,9347,9392,9442,9444,6506,6541,6542,6830,6880,7562,8099,8205,8352,8662,8915,9002,9409,9538,9611,9793,6952,6967,8998,974,1110,1452,1475,1681,7237,7870,8315,8814,9538,7123,7638,7724,7803,8052,8273,8370,8255,8828,9949,2349,2673,2755,3858,5979,9070,3827
7336,7338,7475,7527,7647,7715,7471,7774,8032,4982,5010,5130,3968,4331,4790,4854,4969,4972,5005,5046,5309,5466,5495,5771,5058,5497,5948,6435,6797,7118,319,573,805,1189,1286,1600,3227,3420,3601,3678,3963,4094,6763,6790,8263,9646,8350,8377,8527,8572,8584,8628,8666,8717,8638,8920,1063,1221,1413,1549,5184,5410,5524,5721,6094,6435,3060,3377,3594,3894,4107,4505,5121,5298,5423,5522,5579,5762,6457,6665,6801,6992,7174,7231,6487,6640,6796,7084,7086,7387,6667,6765,6772,6811,6989,7194,6928,7884,8242,9397
6299,6370,6509,6620,6729,6859,8646,8676,8719,8752,8778,8786,8564,8574,8596,8681,8763,8802,7659,7744,7943,8071,8176,8314,7918,8101,8292,8459,8713,8849,7222,7524,7639,7965,8198,8590,4628,4839,5048,5262,5513,5572,2532,2935,2977,3260,3410,3528,6659,6888,7033,7110,7244,7518,6207,6928,7417,8199,8958,9486,3291,3531,3723,4134,4369,4385,8995,6661,6663,6722,6854,6884,2308,2531,3112,3682,3986,4253,7192,7265,7434,7615,7829,7985,7356,7382,7404,7463,7654,7785,6690,1275,1486,1581,1857,1870,9305,842,3973,6349
8546,8943,9284,9521,5497,5556,7649,7941,8153,8344,8382,8730,4678,5358,6063,7150,7841,3186,7341,7610,7860,8430,9372,8257,7495,7935,8388,8742,9524,368,8659,8780,8811,9016,9226,9309,4445,4472,4504,4628,4734,5017,4305,4504,4505,4687,4870,4986,7007,7110,7263,7426,7504,7637,5381,5472,5572,5602,5695,5843,8897,9631,6790,6852,6874,6960,7324,7548,8032,8788,1545,1656,8354,8532,8785,8952,9171,9377,3512,3557,3650,4046,4451,4979,8395,8774,9180,9564,9632,2372,3957,4018,4096,4139,4372,4657,5645,5886,6963,9631
4655,4887,5154,5212,5396,5693,5280,5538,5629,5885,5894,5908,5090,5590,5706,5827,5876,6740,6162,6233,6398,6486,6536,6701,5392,5484,5595,5767,5869,6031,5441,5611,5796,5848,6259,6470,4837,5088,5707,9062,4393,4571,6069,6480,9201,4805,4923,4925,7885,7912,8424,9357,3901,4229,8341,8459,8567,8588,8653,8784,5079,5652,6100,387,645,807,5865,6002,6110,6197,6270,6359,1987,2034,2942,3693,4700,5624,5618,5676,5924,6221,6497,6633,6379,6716,7217,9763,1474,1561,1737,2173,2650,2651,3078,3193,5945,9523,7138,2412
7229,7312,7366,7452,7487,7692,9868,257,701,953,1571,2517,8089,8126,8150,8243,8247,8308,6501,6862,8165,8300,7454,7547,5668,6419,6564,7478,8142,9779,7810,7989,8071,9169,6520,6584,6207,6260,6447,6587,6733,6780,7959,8210,8517,8608,8881,8933,9142,9186,9523,9815,8751,8770,4267,4392,4411,4612,4679,5197,9783,8142,8163,8255,8392,8471,9675,9690,9704,9715,9795,9848,3129,3657,4028,4523,5315,5343,4597,4752,4867,5039,5135,5290,8124,8544,9183,3866,3877,3898,5323,5416,5535,5716,5777,5900,7813,8111,8214,8963
8040,8217,8393,8571,8707,8803,5781,6061,6218,6455,6721,6897,5128,5189,5345,5511,5568,5735,9209,9483,3826,3944,4124,4453,9303,9326,9387,9537,9681,9733,3149,3523,3774,3985,4374,4777,3154,3341,3702,4156,4352,4542,3584,3804,3912,3998,4501,5053,8205,9003,9921,7831,7871,7928,8993,9187,9434,9496,9572,9273,7527,8083,9686,603,702,936,3402,3656,3891,4325,4670,5200,5423,5482,5784,5930,6484,7304,3766,3916,4308,4616,4806,4929,4657,4932,5098,5466,5714,6036,9015,9190,9292,3522,3528,3770,8354,9395,8855,9063
9263,9683,3027,3167,3398,3444,4502,4622,4713,4866,4990,5145,7410,7476,6549,6554,6575,6757,9274,9315,9358,9394,9404,9470,3927,4380,4551,5019,5400,5948,9709,1805,1972,2109,2312,2385,6863,7036,7105,7230,7381,7383,7277,7400,7569,7679,7855,7965,9033,9039,9070,9098,9146,9179,7076,7211,7358,7560,7771,7906,6828,7278,7538,7734,7949,8507,9089,9113,9803,6117,6171,6410,6872,6926,6998,7166,7312,7336,7376,7586,7950,8411,9647,8742,4649,5060,5443,5671,5861,7140,7343,7359,7568,7592,7685,7760,4234,7087,6428,6810
5541,5866,5952,6278,6344,6726,5776,5868,5945,6344,6479,6728,9966,9765,9771,9777,9784,9789,9496,9636,9725,9974,6797,6904,7016,7334,7629,7668,8074,8461,8163,8254,8399,8425,8558,8720,3282,3700,4070,4420,4425,4612,4239,4302,4382,4644,4755,4927,6044,6195,6231,6477,6895,7095,6454,6594,6684,6933,6994,7306,8576,8623,8672,8713,8714,8730,5983,6006,6131,6261,6367,6563,1694,2010,3021,3619,5092,6110,7517,7631,7718,7864,7892,8016,5604,6642,7169,7592,7741,287,7853,7965,8035,8102,8113,8227,9707,8607,4906,3624
4159,4557,5050,5439,5561,5797,5365,5791,6236,7545,8108,3987,8556,8632,8701,8743,8788,8809,6389,6391,6463,6666,6877,6901,3636,4486,5084,5117,6039,6113,8223,611,813,1135,1157,1573,3392,3408,3741,3979,4479,4495,5135,5296,5305,5436,5599,5671,8291,8519,8793,9769,1651,1696,8035,8540,9670,3660,3699,3724,6372,6857,7257,7547,8155,8671,6344,6494,6613,6922,7273,7533,5628,5767,6026,6228,6271,6315,7090,7757,7903,8818,8704,8728,1327,1590,1684,1974,1995,2018,4389,4658,5082,5583,6452,7091,5313,6968,3262,7986
6267,6421,6437,6585,6715,6882,7503,7660,7808,8075,8396,8511,5449,5553,5580,5592,6008,6176,144,349,581,620,845,850,6329,6430,6493,6559,6594,6693,4776,4786,5025,5109,5312,5822,340,393,483,719,973,1090,8871,8891,8904,8955,8988,9023,5102,5311,5388,5397,5658,5953,5233,5659,5883,6048,6481,7960,8254,8391,8744,9019,9238,9535,3179,3927,4291,5106,5292,6084,6229,6610,6725,7196,7315,7981,9325,9565,2135,2330,2392,2651,4372,4770,5219,5805,5857,6198,6008,6137,6528,6889,6983,7484,4185,7562,8253,7694
5127,5310,5594,5798,6288,6863,5669,5858,6064,6176,6221,6267,9954,9029,9093,9127,9197,9204,8132,8268,8383,8582,8601,8636,3806,4414,5313,5434,5771,6510,7132,7186,7264,7277,7428,7537,2569,2678,2994,3533,4048,4147,6454,6655,6745,6851,6980,7034,1836,2164,2519,2745,2848,3341,7174,7436,7784,8044,8690,9820,9085,9111,9127,9145,9149,9174,9609,9636,9663,9689,9691,9721,4635,5250,5671,5798,5835,6760,8011,8281,8402,8526,8939,9323,8898,8939,9008,9120,9121,9256,7140,7654,7732,8508,8947,3980,3061,4660,5542,6379
5684,5703,5791,5962,6074,6172,1751,2025,2050,2440,2828,2837,6942,7231,7721,8209,8595,8740,2887,3533,3692,3829,4341,4863,5154,5225,5654,6678,6704,7401,6890,6924,7833,8102,8470,4267,9799,9826,9844,9857,9869,9899,4008,4270,4392,4625,4767,5409,7593,7711,7728,7857,7860,8093,8042,8624,9248,9449,4971,5050,5247,5499,5681,5695,5825,6030,9506,3822,3851,3886,4174,4513,8637,8652,8712,8776,8842,8916,9415,9482,9503,9543,9675,9753,3865,4056,4151,4430,4581,4916,7718,7731,7797,7830,7920,8537,9245,5546,5059,5081
5941,6613,6807,7275,8612,2802,8353,8410,8803,9637,4464,4641,6916,6995,7187,7334,7418,7818,5408,6214,6987,7704,8354,8523,4713,4742,5156,5269,5624,5659,7700,8163,8464,8857,9303,6553,4063,4184,4241,4504,4623,4711,3895,4335,4446,4956,5204,5515,7083,7950,8436,8670,7309,7407,2038,2244,2513,2729,3128,3404,5982,6928,8190,6398,6416,6580,9557,9707,9989,1668,1733,1828,3619,3701,3725,3869,3919,3990,6515,6582,6592,6636,6841,7062,1970,2291,2490,2597,2829,3077,6395,6611,7307,8085,8337,9618,9158,9180,5891,8389
4218,4399,4760,4948,5289,5638,6951,7130,7389,7654,8221,8241,5199,5227,5432,5583,5706,5796,7442,7475,7480,7551,7678,7685,9629,9639,9650,9667,9686,9703,9692,8621,8623,8661,8691,8756,7839,8123,8558,8593,8923,9268,6507,7085,7424,8035,8302,8596,4248,4685,5241,5913,5992,6320,5573,6737,7577,1723,2214,2227,1762,2063,2398,2877,3111,3526,6032,6114,6285,6348,6479,6654,4046,4413,4596,4611,4889,5037,5470,5767,5775,6003,6148,6420,3612,3787,3957,4200,4224,4276,7126,7683,8233,8570,8612,8688,8932,2238,3073,9936
3181,3381,3646,3992,4361,4556,6714,6724,6888,6945,7159,7212,7485,7579,7710,7723,7955,8253,4070,4095,4277,4390,4422,4747,4127,4259,4418,4497,4581,4729,8828,9204,9230,7693,7747,7806,9287,4370,4790,4816,5113,5382,8046,8174,8321,8507,8571,8768,6201,6335,6408,6465,6473,6506,5257,5435,5952,6354,6842,7095,8522,8863,9284,9918,7638,7723,6867,6900,6983,7138,7186,7330,6177,6193,6226,6317,6441,6466,6336,6368,6737,6913,7350,7715,808,1025,1064,1264,1276,1309,8832,8859,8873,8915,8923,8941,7725,3223,5887,7344
8045,8088,8147,8153,8239,8308,4262,4699,4774,4854,5843,7013,3924,4333,4582,5071,5153,5733,4288,4820,5509,5530,5912,6192,8791,8871,8938,8970,9078,9253,8086,4625,4927,4945,5228,5229,3035,3273,3298,3343,3693,3833,6299,6451,6737,7166,7431,9259,273,301,622,771,1332,1623,8138,8156,8207,8287,8320,8375,3681,3887,4295,4859,5490,6104,7446,7477,7560,7591,7610,7720,6081,6233,6302,6470,6497,6656,7539,7599,7749,7908,8044,8171,9265,9454,7210,7238,7354,7357,5506,5805,5999,6261,6464,6704,5579,9401,4953,462
9271,9313,9335,9356,9415,9441,7389,9036,559,642,718,997,721,1121,1227,1714,2121,2160,7813,7983,8001,8220,8420,8449,7950,7140,7279,7538,7610,8057,8173,8195,8276,8367,8405,8448,8962,9096,9197,9434,9521,9629,4949,4969,5164,5262,5284,5502,7292,8369,5650,5716,5838,5863,8677,9941,8015,8084,8131,8181,5140,5362,5454,5607,5742,5898,6825,7061,7142,7711,7806,8726,7505,7777,7853,7942,8286,8464,4525,4797,5145,5537,5944,6028,2213,2352,2447,2637,2780,3080,7257,8119,8474,8628,2928,3036,5303,4914,6464,8640
7574,7814,7972,8065,8424,8438,8410,8636,8707,9001,9249,9327,1316,1605,1898,1980,2254,2418,3927,4169,4259,4471,4770,4854,7441,7536,7616,7842,7982,8193,7751,8273,8489,8855,9445,2047,5359,5457,5552,5710,5821,6046,9418,4906,5158,5435,5556,5559,2795,3073,3216,3647,3865,4063,5662,5820,6100,6532,6942,7399,8414,8439,8444,8484,8524,8581,8320,8443,8457,8482,8528,8670,9507,9534,6578,7005,7334,7558,4836,4955,5038,5242,5401,5569,5724,5807,7050,7499,8536,3121,8458,8774,9968,6281,6290,6340,7652,9136,5059,3468
8452,8485,8516,8634,8689,8760,5613,5815,5825,6118,6279,6568,5713,5902,6093,6134,6201,6619,784,870,1114,1236,1532,1701,3786,4023,4030,4261,4519,4576,6240,6392,6411,6451,6457,6484,7046,7191,7341,7359,7442,7492,6718,6928,7292,7797,8308,8719,7183,7271,7300,7357,7442,7472,4457,4494,5180,5969,6068,6685,2889,2925,3198,3408,3540,3659,6478,6567,6628,6748,6855,6896,7659,7898,8046,8050,8299,8617,3479,4233,4765,4921,5600,6029,9480,8404,8430,8483,8490,8551,6190,6444,6585,6643,6687,6755,3465,2270,3870,7409
5046,5451,5510,5790,6049,6938,4452,4549,4603,4743,4864,5007,8002,1382,2199,2646,3233,3608,3686,3988,4125,4144,5233,6230,4907,5520,5789,6565,7230,7619,8954,9041,9179,9183,9338,9465,8415,3001,3326,3822,4159,4347,4749,5118,5229,5771,6998,7772,5924,5977,6164,6209,6274,6303,6801,6825,6855,6926,7059,7343,8267,8321,8402,8559,8633,8735,5407,5532,5682,5748,5955,5975,8676,8717,8763,8781,8833,8870,3823,4137,4519,5193,5855,6527,9424,9441,8710,8752,8791,8841,6717,6780,6972,7251,7352,7592,8923,4372,8132,9206
2970,3414,3714,3970,4053,4699,2910,2952,3008,3088,3173,3509,5346,5479,5762,6179,6313,6347,6930,7661,7805,9811,7588,7658,6228,6829,7018,7751,8050,8358,2341,2406,2804,3222,3391,3773,3085,3698,3889,3930,4913,5832,6289,6428,6632,6768,6819,7077,8493,8889,9652,2802,3274,5331,6087,6388,6531,6535,6982,7111,3645,3685,3691,3762,3947,4691,6267,7334,8260,9481,8848,8863,9489,9589,9598,9724,9734,9744,9627,9660,9664,9712,9805,9814,3624,4576,5478,6478,7444,7701,9099,9103,9131,9219,9335,9362,9123,8560,1624,7236
9355,9872,4595,4739,4749,4945,5592,5778,5790,5988,6024,6040,9343,9433,9539,9569,4284,4330,8521,8657,8784,8786,8824,9055,6446,6652,6756,6781,7328,7653,2529,2709,2907,2960,3380,3694,7057,7206,7221,7262,7311,7503,7687,7830,8065,8147,8335,8606,8864,9092,9274,9437,9672,433,4028,4384,4410,4683,5063,5133,6912,7092,7094,7325,7496,7594,7404,7507,7589,7738,7787,7862,9024,9215,9294,7310,7434,7605,5524,5721,5947,6012,6150,6201,7364,7368,7535,7602,7711,7934,8920,8995,9110,9145,9292,9460,4682,8305,7649,3140
3465,3577,3767,3834,4011,4193,3048,3201,3389,3456,4045,4407,6915,6951,7018,7186,7213,7328,4751,4932,5013,5036,5199,5307,6497,6608,6949,7061,7585,8123,8505,8555,8622,8893,9087,9124,6708,6933,7176,8071,8671,9272,6952,7132,7161,7226,7253,7366,6931,7888,8749,8932,2971,3178,6044,6149,6189,6314,6455,6688,2985,3503,3899,3956,4601,4708,8766,8791,8794,8801,8850,8859,8692,9047,9622,1843,2192,2422,8471,9083,9515,8695,8744,8756,8761,8795,8925,9017,9099,9107,7319,7440,7467,7502,7532,7561,4765,6711,6152,5648
8198,8221,8417,8646,8857,9031,9153,9268,9360,9373,9506,9556,9232,6520,6540,6575,6614,6689,9519,5617,5759,5814,5950,6137,6469,6564,6655,6738,6903,6907,7870,7904,7942,8010,8047,8108,8131,8204,8255,8263,8339,8348,9397,9430,9542,5949,5955,6073,4534,4600,4627,4719,4954,5083,4876,4951,5193,5351,5496,5639,2651,3334,3610,4241,5229,5619,6137,6178,6217,6315,6323,6545,2641,2884,2909,3125,3491,3825,5266,5869,6295,6335,7344,8523,5725,6648,6952,6989,9827,6788,5076,6079,6370,6730,9288,6506,8572,9110,9941,6541
6253,6750,6910,7601,7956,8525,8340,8411,8481,8516,8535,8589,7240,7268,7351,7445,7518,7529,8925,8968,9030,9072,9079,9195,2780,3111,3205,3623,3932,4369,7081,7300,7389,7625,7869,8181,4321,4593,4781,4923,4926,5054,8037,8389,8402,8900,9343,186,6689,6847,6963,7117,7238,7419,3271,3840,3937,4607,5255,5420,5540,5662,5903,6174,6273,6358,1702,2101,2344,2775,3124,3170,7908,8687,9607,3344,3458,3751,6716,6924,7240,7428,7770,8130,4807,5033,5389,5555,5586,5738,7921,7964,7995,8019,8046,8097,8782,5227,6011,6689
6026,6671,7318,7781,8226,8727,6825,8984,6620,6808,6996,7195,4398,4704,4895,5103,5880,6415,6908,6966,7202,7595,7656,7665,8708,8824,8947,9278,9362,9472,9025,9097,9290,9413,9586,409,9580,9581,9643,9793,9838,3851,8969,9977,7751,7807,7828,7890,4907,5000,5011,5184,5242,5337,8225,8544,2716,2930,3365,3389,6775,6835,7050,7452,7529,7710,6353,6512,9767,2943,3227,3304,2656,2709,3170,3901,4185,5430,6016,6144,6680,7215,7341,8222,6366,6509,6672,6835,6995,7187,4390,4963,5176,5836,6240,6388,9640,9685,8618,2073
6760,7029,7074,7322,7366,7661,5159,5356,5458,5669,5932,5962,7339,7518,7685,7782,7961,8099,4017,4307,4409,4656,4666,4911,3314,3514,3741,3908,3935,4022,9482,9981,613,769,1049,1106,5369,5543,5562,6072,6795,7775,9835,2232,2401,2500,2636,2702,1128,1492,1515,1727,1880,1910,8300,8396,8475,8491,8605,8739,9797,8921,8939,8966,8995,9031,3589,3712,3920,3945,4216,4217,7393,7952,8901,9585,5052,5162,8192,9957,5406,5454,5527,5653,4935,4965,5072,5324,5474,5614,2384,2499,2516,2751,2848,3168,4648,6398,4582,5250
4442,4450,5151,5844,7013,8588,1951,2084,2377,2782,2935,3348,1950,2027,2120,2557,2748,3154,7802,7829,7928,8016,8091,8098,7601,7712,7990,8084,8089,8200,1305,1307,1541,1850,2246,2531,6995,7203,7252,7882,8687,5806,7028,7251,7286,7826,8102,8194,6824,7029,7089,7310,7681,8054,6662,7054,7593,7680,7790,8019,3093,3461,3693,4227,4444,4806,5230,5312,5443,5662,5880,5897,8655,9293,9678,8876,8894,8921,9776,6892,7052,7162,7185,7219,8560,8613,8616,8661,8702,8753,4296,4738,4908,5412,5588,5725,4381,6406,3861,8784
5300,5595,5911,6096,6447,6671,7726,8030,9350,1416,1729,1774,6793,6870,7006,7156,7342,7419,8228,8800,9276,9881,8867,8936,6303,6622,6700,6830,7154,7817,2576,2612,2866,3488,3619,3785,1114,1117,1503,1886,2774,3534,5727,5896,6065,6069,6417,7482,2432,2785,3528,4084,4278,5039,6843,7169,7588,7736,7798,8351,8624,6800,6869,6905,7027,7109,7678,7711,7804,7817,7838,7894,5067,5263,5699,5994,6222,6689,5122,5563,5656,5892,6255,6357,4887,5242,5921,6418,6486,6929,9858,5111,5277,5454,5456,5479,4684,5153,7456,7993
8676,102,441,600,758,1064,9595,9607,9621,9637,9648,9650,8847,9188,9526,9984,5616,5617,8428,8443,8502,8544,8615,8631,9136,9176,9181,9208,9288,9317,8941,9137,9163,9384,9879,7418,7970,8297,8505,8905,9628,5808,6731,6746,6907,7016,7250,7281,9176,9241,732,1007,1263,1563,7488,7808,7856,8108,8482,8806,6871,7021,7126,7292,7415,7672,8536,3649,3672,3910,4166,4241,4332,4998,5293,5952,6398,6471,4474,5470,5934,6535,7289,5853,4831,4850,5555,5975,6066,6260,9879,9755,9769,9781,9794,9805,2821,3710,1973,2353
