2896,7416,2211,5108,4907,6247,3912,8297,6288,7133,5122,3744,7984,4406,5719,1042,4200,3885,4351,4039,7254,8387,3576,3052,8482,6169,8441,2124,8140,3235,8266,7696,4885,543,3294,1236,97,2409,5341,6951,9280,2402,6184,5949,6533,6200,4029,9681,1876,4974,5221,5728,5011,9071,5747,1199,4692,1505,7186,3603,9311,6412,7405,5990,3148,3968,8772,9168,2257,4773,6246,4316,128,1802,946,899,4410,6098,2548,7063,5832,5855,4460,3267,4582,3383,5957,3345,6523,2376,2545,5061,2725,9304,2263,9130,2777,2427,2812,1180
5148,8047,4413,2370,2954,8928,3774,9853,988,6946,4016,2621,599,9243,8306,6225,8355,8309,6322,9876,5675,879,8183,6704,3828,2260,1914,3361,4791,5032,1265,3986,8988,6639,5174,9501,4864,2692,547,1937,1721,5449,2457,3052,2196,2152,4473,9295,9106,7946,4494,1059,1410,1321,3671,7687,1968,6572,1233,5670,3171,597,274,5506,4292,8505,9606,6745,9319,9583,9248,2194,3782,7404,9510,9482,7511,8353,1523,8896,1491,5786,1813,9439,5472,9908,2334,4460,6557,7409,4502,2148,8125,8932,6638,5584,9765,6083,4766,9203
378,6126,1948,8581,7405,7489,4215,6933,4030,3133,6960,3517,5748,4590,1013,2057,611,1518,3350,7079,1558,5313,7500,4714,3542,4012,4530,9123,122,2079,3085,2456,3251,4602,1337,4709,3108,9150,7649,2432,2796,8086,9896,8812,2480,5460,9851,8867,3366,8763,355,4890,6884,2724,5373,1185,8508,7529,6303,2735,5896,5650,1210,2832,5963,7383,2088,167,4832,1796,741,370,9757,4905,8609,7940,7519,1139,1332,620,933,410,3169,3858,9759,8474,4951,6080,6683,4232,4598,3381,6575,9616,7180,8454,7386,71,5492,2321
4452,6915,9833,9438,5155,5042,1762,263,4030,2881,9647,965,7048,7870,5641,9186,8046,9951,4453,8263,5616,5232,4714,3873,2395,2087,6853,2763,7586,4999,5305,3664,6171,9336,8642,1143,9819,3098,3861,258,6258,5385,4976,2956,3924,9810,5219,2492,4403,3219,8297,7494,5956,6024,6252,8081,4721,1715,228,8351,9700,9998,7375,227,1808,6843,271,7529,1721,2785,8151,505,885,5543,6119,3454,3915,319,8836,3402,2446,9107,117,1950,3762,7802,8471,8374,1679,9711,6650,1880,7841,8886,6946,2836,9705,8734,3833,7249
7369,8797,9347,9671,2933,7743,6619,1200,7577,4572,3518,8247,8731,3019,3285,2467,3396,6310,6771,4226,4718,1968,3284,2826,9080,9414,6850,5501,5670,4512,6312,1084,3640,7650,3428,8680,1412,3781,7343,9859,8714,4271,1031,1993,3677,1796,2491,6333,1252,9764,7365,2075,9479,4712,5814,5600,5634,6873,208,2249,6383,2804,2090,9716,5345,9037,8572,4040,1214,4299,9030,9224,5075,5553,5337,6118,2499,5792,7772,6141,973,3540,1246,2877,1983,9514,7323,9233,1250,6889,144,91,9507,5109,7826,4627,3522,1236,4370,1935
1778,4675,4984,6169,9540,9113,3934,7367,5745,7104,4731,4694,7992,1654,1810,4769,6542,8123,3649,5333,4917,2020,4149,4508,7498,8737,6455,8001,9299,9460,2951,841,5691,1165,8027,1124,2147,4566,2887,4046,9453,4201,9510,5912,2774,6032,1868,7226,5241,7565,3012,4526,9085,928,7752,3474,9388,1054,8532,7826,2481,6325,7566,5909,7745,8058,2242,416,4864,1646,9047,2653,4710,5267,4986,517,6972,1830,56,6384,7572,5715,9510,761,1407,1856,8782,8436,8106,4862,9067,3436,2236,4776,2555,6108,8191,1483,4026,444
4751,994,5199,9423,8362,4585,6478,652,3885,2918,3646,9148,9195,6661,6578,2550,2548,8752,1728,4713,4563,2343,3536,2892,3574,5977,6156,9554,8983,9827,1849,7196,719,8733,8209,9950,3260,6720,3543,1908,3327,8687,4769,7169,9187,9837,9496,7493,6736,9287,5972,9200,3143,1149,7744,9474,8264,1722,168,8986,3283,7450,8034,4154,9813,6916,5930,312,3443,5067,2086,4034,457,1016,7238,3633,7759,9375,5999,9129,5467,7227,3314,3363,2711,3144,9394,7654,9944,8971,3502,1495,2366,2338,5763,7717,6244,1241,7911,4808
1789,5640,5868,9184,1680,2734,2544,6658,1725,817,6228,1137,3988,1420,4012,5653,2374,5664,8907,6556,5753,7480,4179,3199,2954,6842,8931,9792,3164,6152,6418,7131,5454,256,9789,1661,4786,7385,7701,7079,1588,5163,9717,254,538,7977,4362,5512,1451,31,7441,6631,428,98,2708,6019,6778,3996,1258,7542,5111,4177,6566,4409,4665,5706,456,7249,1538,9359,4617,6333,6527,6092,2802,9881,9933,499,407,3436,8814,7368,7667,2228,6940,5782,481,2245,4033,1167,9713,1750,9745,2657,7687,9863,8774,8658,9742,207
5348,6727,6504,1648,97,1291,4926,6078,3042,8498,733,3798,2262,2076,7061,669,8360,2478,7119,8156,2258,7534,9379,2037,139,4493,8090,5185,6117,8784,8328,3729,3715,7532,9254,6511,982,7743,2611,5540,7919,1284,2862,6445,2533,5093,7442,4449,1596,5543,5647,3802,5269,6907,3130,9096,5357,8159,9878,762,6488,522,6155,579,1300,9331,6968,7714,6134,5470,3529,8398,6907,1619,3729,8472,7261,5836,2783,255,4696,8167,8360,9316,4286,8509,2972,9633,2394,5286,3108,627,8916,9549,810,6342,9708,1396,7615,8967
1287,1296,8317,1855,6008,8860,8009,7453,6457,6000,9295,5346,8540,4735,9342,4684,6573,7030,5888,6163,6202,569,3687,9536,3941,9730,8356,2265,6345,4989,8663,1277,6513,2231,1538,6846,9844,7238,6140,8618,3088,7067,8623,5046,7130,9597,9601,9808,8095,9136,2152,1355,2557,6374,285,7431,5832,5754,4895,951,6740,7232,6023,5061,6145,1327,7455,6019,1386,6726,3214,3281,1835,8277,2555,4600,1903,256,4206,1733,2737,6398,9617,4852,8162,2751,3964,1021,4196,3974,7075,30,780,6148,7353,3117,6894,8316,6004,3521
117,7928,3163,7374,6486,2894,8500,6039,7974,2764,9286,7448,8875,2441,9921,4935,1730,2188,2934,3545,1928,832,7519,5225,5278,4986,5272,3017,8067,1531,2494,1600,999,7169,3720,2338,999,8227,1593,6744,5782,7193,959,141,8457,1924,2900,2183,188,9647,2692,9371,7940,2499,9507,7101,4004,546,4543,5578,1638,8720,9779,9466,8778,4102,8521,2997,2343,5986,3157,5101,9448,9692,279,9440,9663,281,8541,9235,9125,9728,134,2460,1147,187,6424,439,3810,5341,3383,9442,1432,2350,7342,8351,5019,7594,3312,3062
4244,2252,7489,2145,2608,6555,5910,3131,5733,2813,4699,6982,9824,7288,8272,6121,6830,292,6682,1086,3779,3616,2353,6629,5059,8059,8355,4224,2579,6636,2852,5322,5552,1909,4657,8334,1527,7152,8361,7199,8043,3945,1171,7622,6311,7244,3799,8631,1551,9294,7074,4981,7094,5742,2294,7484,6664,4742,8395,7080,8243,6370,7537,2779,7130,9372,132,6112,412,142,2946,5267,1866,8426,2194,1666,5443,3037,9272,2936,6890,3604,8890,9767,8492,5247,5438,4068,178,2274,7438,87,3072,4744,4910,9175,6004,5970,8471,1919
3831,5103,3944,2885,8146,8316,8833,3586,7666,4683,1873,4843,8863,3929,2494,8407,1327,1876,4737,5523,7850,9881,2182,5309,5553,4002,9324,4967,3550,9311,6806,3336,9763,2335,1365,2281,1123,1005,2982,8230,2695,7573,8721,1689,3538,3161,2339,1211,7065,7569,5302,6619,5441,5292,5958,3582,2780,2936,9795,3396,6003,2641,8588,8107,3810,8636,8016,4223,5113,8732,6310,9510,569,5596,2446,6048,9457,3949,6441,4465,9311,4529,4218,5873,7202,296,6694,6202,3631,1933,9467,3153,2866,9993,8639,3329,1563,3181,2412,9518
1899,3017,994,5420,2622,7721,642,6493,373,7484,5948,4923,5350,1235,4730,1144,4444,2072,4540,2841,3240,5070,7029,1431,7888,1884,5052,7538,9440,3081,3696,1675,53,7324,8551,2083,835,9909,1028,5524,508,8921,7484,8739,3960,9879,6792,7010,5690,3597,9017,8759,4572,8856,7775,2031,2363,8337,8046,4761,4806,3404,9786,2511,5936,4367,5327,8077,5222,62,4244,5301,8503,9569,5376,3524,5245,614,2979,3432,7845,7763,3939,4234,8559,1786,6813,3210,7238,3334,9760,904,6563,5104,998,8712,9864,2140,7132,7725
505,9644,1834,6195,6102,5556,793,4910,2911,8691,5698,6908,5750,5436,1462,618,9901,1917,4725,1114,9004,822,637,8356,4678,614,4128,3202,2184,4903,253,9343,6842,2142,6211,7596,5866,1676,6683,1955,6733,5222,401,2047,2452,6822,3386,9186,793,1116,2354,1284,7823,3563,2462,2985,5167,8323,231,1651,8508,7338,1636,2582,3936,5569,2299,2395,7566,2897,6520,1036,4785,3064,9410,6027,6262,6787,9067,7264,7590,3659,5117,5744,4226,3651,8345,7264,7331,6172,173,6241,9539,8699,5219,3602,3308,3756,1910,9059
4393,9648,5435,8911,1619,4118,6735,296,4253,6819,7885,7662,5747,6833,2499,2204,6059,324,8042,2795,4423,9919,9659,5847,5852,9756,7773,7972,6332,1401,5641,3847,1606,542,5548,7649,3579,7688,1018,6099,2132,9523,1780,538,6589,7480,3998,6976,2907,2238,8814,6241,9921,4993,1186,5075,713,59,2718,9806,9235,6513,4897,4839,7086,7397,9131,5199,6105,9134,4031,3467,8715,7979,2471,1747,5266,930,4823,5201,5979,5589,2416,6402,5408,1515,9862,2720,1433,1791,3503,7390,7760,9704,7892,1533,2141,8895,2922,6808
9510,1308,7804,8274,4884,4774,1142,413,2882,8680,3983,7704,5602,2949,6384,9918,8047,725,3766,7909,1779,5591,2595,1518,6916,5509,4342,9861,2682,4624,5865,4794,8637,7257,7190,5350,1117,9802,9347,1080,5331,9786,4983,9913,8699,3002,377,9647,6349,7124,3362,2184,3499,876,3937,9634,2197,7981,5068,892,7251,1294,4686,3726,2564,339,2473,6564,1317,9517,6563,2794,2713,5912,925,8974,2581,7991,78,5513,382,1723,1135,7118,9990,9585,5788,912,349,4345,5813,2961,2529,4742,431,6401,7483,9789,629,4359
9737,460,1333,6133,4503,6859,8096,9893,5556,281,4583,9161,3158,4385,7296,2463,1973,4766,6849,8988,4212,4301,6542,372,4005,4711,296,9870,6826,9906,8093,3245,4501,2387,3884,4352,2894,98,9827,359,4539,2606,2998,3700,1339,1231,4414,370,9795,1049,3989,8326,4390,2196,6512,2311,6031,7388,2628,9798,6805,7896,9970,9584,7130,9536,3537,9645,687,5595,2873,1153,7542,322,8257,8778,8005,5163,8403,5091,3393,656,7647,9213,7350,1800,7227,6364,1149,5007,3094,8190,9682,7182,9817,8110,5963,9455,5985,5416
8387,3314,6892,386,8558,6289,1770,2566,1361,966,7632,9140,2306,5453,3168,4407,3652,9010,1718,3220,9718,1843,1388,8569,3808,8045,249,888,7140,7492,5439,385,5433,5466,7213,1037,8933,4237,7972,3863,1187,5258,8732,9547,5738,9923,7588,9695,1245,709,8185,2348,4663,6385,8358,813,7416,4533,1046,9505,1812,6273,2502,3298,9370,5192,5243,5856,1416,4046,6776,8474,7320,4878,3681,8223,7593,925,7531,599,6071,6492,3757,2155,6214,9160,81,1306,2399,7491,5986,5617,5536,9195,859,9050,1108,2055,2557,2128
7698,48,6855,2851,4326,1553,8448,4300,8676,4321,3248,4422,7104,9359,3964,1486,3261,7194,2762,1278,3643,6682,1239,8803,4410,3296,3134,6440,249,1498,7329,7499,6957,8269,3815,3357,2800,6163,8132,8978,9779,3584,2589,8645,1174,6220,4745,222,8008,189,2223,2834,3967,5803,3702,3537,6330,1428,2950,722,3759,4842,4217,3590,6709,7677,9145,3140,1124,1820,533,8645,894,2123,4864,1708,8976,9041,3151,1445,6646,9901,7818,3759,9540,1952,2549,9718,3197,3013,2587,4473,9999,7869,7597,7822,4081,2293,7052,6390
7870,2320,4992,3703,4240,2114,1762,1848,707,7173,963,4323,1659,7829,8664,6170,304,5786,2410,9579,2465,8030,8070,2330,3965,1036,8731,8650,8370,9858,2389,6707,8356,8373,3606,6329,9214,838,447,4576,9292,3931,2086,3085,4344,9876,8755,6898,5898,3675,1518,554,7793,4147,8796,5769,5383,7123,4700,5934,9484,1990,3236,1251,811,6076,2998,9540,4197,7322,6534,1876,7949,9052,9330,7141,357,4935,3959,5130,6823,5198,9668,7977,2701,6453,9885,5686,8697,7590,3245,1986,6993,5204,4540,6700,4939,7474,2149,2180
9687,7830,6972,9090,171,6798,9742,3483,5608,4056,3653,3671,6460,2450,8797,1920,89,8302,3182,8078,78,8480,6153,7807,8889,2333,4939,1495,7225,204,3791,1558,1880,1659,4633,8771,9887,2892,6237,8398,363,7899,6553,1474,4649,8152,72,952,4810,7321,2674,8442,8508,2327,1160,3491,6835,4465,8102,3067,3366,4886,132,6659,8162,8390,244,1076,3010,6010,5118,2753,4763,3665,865,6621,1092,949,8326,3223,2838,9059,668,8068,9853,7409,355,7792,8173,243,9323,1215,3357,4909,9297,208,3665,2956,8550,3595
8446,6271,3526,7527,7946,6434,3426,2846,6049,1262,3439,6554,2354,762,3325,1176,8445,4125,4307,2811,3279,6459,7676,8917,3632,7240,7437,1397,9426,5349,6348,5683,3289,6897,2530,1487,9328,6629,7830,5883,418,3399,8863,9931,8220,7666,2685,2771,3537,1954,6382,692,5591,4346,3965,2739,1170,3712,7339,3876,8650,4899,9032,734,2705,8473,8560,730,3077,9084,9048,7340,1155,2989,881,2467,9267,4434,1243,7574,4062,1096,987,8606,6105,1975,9193,8040,4031,9303,7150,2835,3956,1737,4511,1030,2615,1454,9013,3513
3807,8497,2574,1657,6824,8158,6022,2172,2881,8230,7806,7766,6356,4006,6264,1430,2761,320,9866,8758,9297,5247,5205,2366,704,9855,2749,1631,8694,6938,5069,1297,9506,9787,9626,5602,7828,5640,9374,9570,5610,1187,9975,6716,701,3878,8195,3784,1561,831,8461,2482,4008,46,1613,7446,1037,9975,4961,2771,3010,5656,5271,159,5639,2056,3907,4646,3311,3201,3725,4248,8543,3897,8890,1996,3086,4883,8101,1588,9766,1691,1333,1584,3571,5528,8188,4554,7502,1107,7716,9284,7094,3969,7264,7508,9363,4659,9268,1387
9664,8073,7189,1575,9008,6779,3563,8552,940,8187,7240,9774,4516,5399,5110,9685,1408,483,5726,295,5046,6956,6715,9678,8695,6362,9956,5915,8395,5095,6340,1265,2590,2959,7689,9921,3048,7972,9585,2974,5144,4100,4277,3945,494,7228,8168,1616,3661,2434,5974,2874,1935,8373,2746,7533,6461,7647,2827,4379,3724,2424,9562,3920,1113,920,4546,1647,3043,5440,5553,5274,5322,4857,3421,1930,8943,7204,5765,9167,8508,3057,5310,2645,2561,4571,3753,3656,5456,5492,5966,6515,5192,9846,4817,8264,1236,5483,5550,813
2617,9855,5683,9043,4365,7456,2636,8747,9091,8270,4302,161,9200,7217,3841,8372,4781,7938,954,9695,8246,4598,9472,6026,1381,522,1991,2978,4292,8621,3351,2063,4590,1342,918,6215,5006,7918,9390,5351,2368,8901,9991,7476,4276,7062,1018,1488,2719,70,6707,5878,8142,1081,1754,3887,7618,7377,4447,4761,729,288,4928,7465,606,5103,511,5933,7629,7301,5658,5411,24,1247,9384,2886,6289,962,8814,9178,2712,3803,4507,2399,5875,3633,2437,2573,2795,1689,337,4200,7232,7014,7239,4218,5302,1911,7904,2984
6906,1246,6561,5397,2824,5906,6084,5817,1805,1247,1804,7978,8102,6950,4706,1740,6712,3066,1501,9865,9820,1310,2214,329,8991,3490,3745,3406,1650,7317,1056,5790,6441,2425,4565,9196,3856,3893,3927,1321,6165,8666,1658,4141,5439,876,5446,576,1208,5063,8657,569,4442,8289,5243,5898,3628,5732,9128,1090,4844,7957,9988,8884,9805,4011,5361,2449,9359,91,3133,2234,4271,9505,9115,4086,7488,564,6571,4160,9785,819,8926,7414,3176,416,6281,3958,1897,530,4137,1956,9411,9206,6483,5196,2489,4756,8124,627
3532,9901,1631,6680,6593,753,2659,1329,4126,5863,3672,3227,2060,961,8673,7312,6946,2028,9288,2646,6270,8394,3062,9960,9071,1346,6056,4617,6442,2540,7802,6246,3642,3292,6013,4727,6671,6554,4594,1887,4214,4667,8743,6683,5794,5449,4094,3333,1105,1539,6095,3967,3532,7268,174,5208,4196,7512,10,8282,7528,2868,5136,6207,9828,4668,8923,3996,2075,6673,3449,8194,1694,4599,564,8633,9816,8531,289,8819,6221,6986,2471,578,2603,6758,4846,4951,1351,1221,18,9233,4668,947,3,7401,1004,6549,6975,7592
9835,6565,4,6110,2056,3602,2766,741,8232,5019,131,478,4569,7556,7366,8487,7326,4578,2236,4604,2336,3523,6504,1615,4922,138,4239,9225,9150,846,3766,2228,7002,9491,339,1563,3052,5361,3547,7233,4407,4467,2447,632,9909,2136,8330,6768,4393,8511,3806,6534,7070,6190,7108,9986,7201,6734,2406,6024,2506,1320,9547,848,5165,4294,8312,1599,4013,1451,3249,5552,7542,2688,8417,7282,3964,8856,3000,5728,1889,3896,3244,9472,8710,9679,2078,1820,2952,1455,2429,1583,962,1173,3754,1456,1257,6640,7788,850
7749,9140,9269,7464,6028,4476,7508,1680,1580,5961,4305,1580,1683,9413,8263,1798,4912,5767,9637,5164,9702,3113,6268,7995,945,5426,7411,2553,1829,3166,1570,6682,7406,4535,4708,5590,2360,879,4380,9136,4456,7523,9756,113,526,3067,540,5539,8837,4355,7308,9826,5042,5852,6438,7396,5533,4931,7720,9338,5764,1541,6756,2561,7974,1301,4308,7876,5462,3842,1308,9853,2109,6826,1724,4691,5474,3064,6002,7485,8424,1477,4714,3924,8785,2950,5658,362,9451,4132,1955,6641,1207,5299,4472,7874,1207,9602,9318,2409
4239,5616,8427,413,7293,5274,6464,9426,1008,2831,7628,6189,9743,3515,2643,1311,1270,9666,9315,8647,9715,6901,7206,2772,278,1684,2250,5374,7003,7240,8466,8412,5026,7485,2043,1651,9642,8529,2892,1766,1387,458,2226,7311,2286,6295,2916,6714,6256,5241,4823,8480,1515,5781,522,177,5722,5393,4280,388,6931,8231,4134,1223,504,2405,5788,4651,8108,6512,9601,3139,5265,3729,131,8756,9121,8159,5715,1077,2851,306,8524,9824,2752,8212,2888,2417,2127,4583,6960,7495,2601,2081,3527,6731,9586,7939,8411,2277
4807,7355,8817,5314,4116,8529,3276,1169,4844,7156,4990,3584,8062,4894,2809,4880,2975,9208,3072,6908,4571,5367,6426,2654,7992,41,1457,600,197,1671,1526,506,9734,2468,8523,6264,8769,2928,986,5260,1699,7546,1611,2430,6336,1343,3895,4027,7078,2943,644,6193,1763,5664,1007,3402,9548,4169,5416,6382,5918,7882,690,4059,9471,8327,5674,3308,9037,3734,6978,4037,9001,7021,3318,1299,1739,1693,3394,5149,7552,8164,6079,1852,2024,4175,5334,4523,3190,806,9498,4781,7169,4878,5901,9009,1111,2772,2692,3629
3949,7973,3679,156,143,6308,2739,865,3390,7659,636,7649,5144,9266,9160,5031,2939,3145,104,1513,8113,9711,9483,8037,7084,8779,6496,2343,4102,5088,4563,4009,2021,5401,971,1687,6103,7902,5556,4870,2236,6072,2814,4981,1566,2314,534,3195,6082,8681,2331,4763,319,5121,5827,6709,7625,9526,2543,1690,3549,9860,7107,9025,8841,639,9898,1722,7221,7094,8225,3729,63,3921,9869,2395,5222,1081,3080,7228,5404,428,3069,6981,1163,6968,6730,8032,5997,5999,4834,5936,6711,1001,3519,7257,6507,9857,6013,193
2757,6240,3647,5709,9502,1202,9469,6028,5321,131,5109,7882,3866,5320,2824,721,7332,1243,1959,3987,1278,3171,246,7055,1105,2675,8999,2729,1016,5995,7004,5096,9991,933,1036,6053,876,6788,5038,3935,190,4715,2738,4685,3175,4976,8409,1932,2626,4,3333,8687,6359,4085,1762,7990,2677,8490,3787,3038,8745,1804,3825,1142,8401,9503,8561,8495,6689,1316,7229,4841,8830,9737,7249,9433,3987,4374,8763,6995,4804,5145,7697,8257,509,4300,1472,7654,7898,2964,7991,7155,5334,8349,3422,2775,6890,9496,8575,1258
2948,6505,6743,1685,7134,121,6759,7107,4647,8839,6156,1616,7652,2820,7473,153,1030,2324,4198,9638,470,1624,4766,2022,9910,7490,6421,7374,6805,4028,3048,3597,13,7176,8627,8752,8281,2762,8792,7861,2699,1059,1210,8882,2484,9692,7376,3172,8601,5075,7934,5626,3831,4606,2290,1282,2390,1051,6644,58,5617,6141,5398,8472,5757,6966,8529,7718,4777,2017,126,5326,4474,731,4864,1630,7594,7792,2712,6769,2724,7840,2272,5441,9615,2518,5318,5560,382,2624,1523,1083,9352,221,5552,6308,9235,2381,1093,634
382,9967,7771,5189,2684,9672,6277,5291,7740,2831,4793,362,2423,4855,8931,1114,1882,2625,3002,3861,975,9608,103,6158,2181,4606,8105,9798,2472,6004,7221,7140,7588,9884,2986,1076,8001,3038,5898,1082,8538,9523,7300,2243,2773,5427,3189,7671,2974,966,5593,21,812,2949,8322,678,267,763,4736,1359,8456,8243,9825,1809,1232,9050,4730,1602,5485,8913,6263,5577,7529,1031,2091,4407,292,6183,8639,1020,8592,2395,5914,1779,2927,609,9128,5625,4706,7247,1856,2395,3205,4821,6094,5839,5521,6877,6340,7953
1239,5031,3749,5691,401,6792,2466,121,6917,894,9625,7932,4974,2794,5030,5361,1647,3203,5352,6320,4684,6375,8067,9915,8287,7796,244,666,8155,7814,8887,9755,9698,7153,8728,7021,9905,804,1008,6607,8521,1169,7153,4989,1778,1239,1531,4962,5144,5285,9940,4738,3069,2891,5312,5412,2104,3474,11,7996,3082,5666,6935,8562,1509,891,8451,7039,1350,4847,5011,8514,9621,2582,7655,9546,6328,811,1236,8472,2063,9173,2246,1818,7743,6718,9226,5362,7579,9567,8213,3326,4861,7042,3757,4809,6930,6941,4498,6590
7350,5607,8041,524,2586,5212,3524,7986,7522,8301,6076,1612,8801,5609,2037,8692,4236,4890,6916,5213,2089,1219,7621,5473,919,9234,6865,4350,1903,3101,7356,6705,5029,9210,4216,5867,6538,456,7572,6343,3562,2174,1345,2190,4190,8284,2174,7532,8520,2961,2739,365,6286,5288,3082,6455,9927,5684,4127,8904,2026,487,4659,7286,7477,3639,1360,734,356,7403,7985,3645,7116,2154,8820,1992,5923,7627,6741,6163,9822,6736,3996,28,170,7730,8222,2433,4029,9919,4417,7129,7672,1373,7124,9351,6875,7573,9340,672
3437,7790,8828,2306,1644,1948,7317,383,601,9488,322,3934,4825,8625,1660,8735,3310,673,5699,2066,3451,9206,4380,2474,886,6395,321,3164,7423,714,6866,8790,2914,5078,6226,1834,5433,7963,3922,30,560,8378,362,3280,77,5651,2112,9277,3064,8319,8752,9561,463,7939,7235,9633,1124,1322,3401,8596,9506,8159,6857,635,1473,6450,1068,9312,7413,9627,9922,8089,6274,8179,3093,3148,3176,2348,6577,9039,8733,2941,1158,6922,1046,3338,1060,8589,228,9519,6241,2154,3589,1370,7629,1092,6690,9861,1640,5639
1459,1103,3109,570,8822,2924,3253,7545,9286,4222,5112,2543,6183,7042,1918,3298,997,8766,570,6736,2920,6282,8513,6553,2011,5478,2197,5902,7638,8329,3847,9169,9425,9736,3739,9309,4024,4543,7286,7564,2532,8537,6590,1794,3486,2249,7739,2164,5432,3297,8201,9699,3382,1996,9763,2372,2185,7376,7536,6231,6770,2841,9174,733,5671,1224,3202,6601,5926,6675,8423,8855,426,5026,6169,5363,7232,8065,7039,7510,9253,9745,7487,650,3293,9660,8231,1398,8736,3968,2178,4569,128,8773,7028,2381,8110,3780,5263,5632
109,7805,2940,715,1317,1984,2389,8881,8612,2555,4845,5046,1814,4572,7628,1756,9375,2466,7158,9577,692,4000,8016,4568,4628,8062,1902,9200,4031,6898,6089,106,2620,6116,819,1780,48,2620,690,4251,3791,6109,420,3483,8781,2949,1781,6390,1144,9168,9161,6847,838,9382,4934,767,2698,2612,4970,1996,9497,800,9115,1389,5461,1748,9344,3728,3570,3426,608,3117,624,3206,5105,5007,3545,5097,5543,2407,8316,4598,5584,1776,3689,9386,3274,8432,5110,7386,6327,5322,2560,8632,3159,5412,9118,3936,2586,5423
7465,2472,6948,9152,3644,9072,208,1924,1815,277,556,9198,8099,410,1636,5656,8678,2889,7040,5564,5782,642,9588,999,8402,7178,2767,4666,1344,5213,2641,9139,5699,1682,5093,6106,6795,591,5693,4939,3291,6086,2267,9801,6677,2066,2104,9727,9450,468,1129,8382,4585,2152,4498,6100,3615,7021,5789,1442,1693,5751,544,6685,8430,9209,6380,9615,9095,5720,6886,1897,220,3755,8707,4847,4717,3295,5069,2896,8687,3851,4730,5540,4956,491,6005,954,6658,5168,2584,6196,5879,7786,1171,8422,6894,6498,9942,8222
2415,9396,4219,9813,2337,9589,4862,8378,5798,3151,769,3023,8242,9625,3125,7266,2681,267,1134,7431,6401,4987,8367,396,1539,7475,9867,1180,9488,4542,3805,6531,9010,4828,3661,871,262,5924,8095,3216,27,8127,7764,5402,3089,4628,8516,9773,8847,4408,4999,117,8969,943,8605,3187,2562,3149,7602,7053,9587,7705,7403,5517,7242,250,866,6367,3133,2862,3665,1290,2751,4046,5009,7594,7337,971,3289,4251,3597,46,9350,5405,4802,8487,4064,3564,3116,8318,320,9648,9933,9623,1383,8684,3265,438,340,9456
9194,9229,1623,1816,8108,4329,2762,6134,3592,1434,7238,5206,4590,4093,5437,677,8373,5603,1567,6018,8976,2470,1182,2649,8818,4035,3295,1728,4608,357,219,1460,6108,1964,9594,2143,1947,2739,5059,9693,3487,9033,9844,2313,895,9804,8784,7153,1302,8630,782,5956,3228,2686,3175,1860,1375,4832,7420,6309,3393,1496,3600,7996,2309,8431,6162,2142,7462,2226,8715,9375,189,3546,4886,4844,2602,3855,4539,8839,33,2993,8682,1321,9697,8346,2711,3842,2532,3080,6940,6359,8746,3658,2435,5809,8321,9236,9828,104
