5754,3519,4025,5827,7917,7679,2052,6541,8779,3417,7860,7960,6598,7361,4406,7300,7169,9742,7396,8901,3174,7149,5917,1404,7361,8918,8443,8639,7048,6862,2582,6199,5828,4714,2770,8390,8943,5560,1025,6520,8100,9629,9698,5860,6335,6287,7957,1905,3481,7514,7561,3345,1086,1855,9017,5329,8665,7378,8672,8317,5403,8787,8225,5305,7458,8869,7129,5072,4917,9804,3436,7458,4111,8745,8958,4566,8212,2416,5596,5061,5291,7246,7810,945,6605,6134,6133,4776,6498,7832,8154,8927,5918,7857,8873,8488,9640,5964,6402,483
1429,9006,4616,3972,7778,8454,3784,7236,5392,1923,6969,7981,8637,7772,7964,9286,3410,4041,7715,7733,4203,6135,584,7456,4364,1136,4588,6755,7923,4966,7922,9719,8958,1096,3965,8307,2496,4287,7078,5293,1288,6675,7118,5150,4022,6229,9101,9006,3632,9125,5210,3654,5847,5229,9673,7707,3075,7796,8769,8847,7686,9270,8663,2396,6398,5387,5546,9366,8093,8713,6693,4633,4242,8600,2599,6111,6858,9187,3408,9975,9545,9786,5128,4838,5309,5276,5878,5862,9104,8362,7728,7981,6083,9019,9339,8893,8853,4724,7898,4987
7254,7705,3530,4826,8923,3262,4883,8805,8255,6698,6109,9086,6998,3893,6477,4698,4045,8437,3046,2609,9058,6505,7393,6804,5015,7930,6684,7022,7764,6022,2044,7802,9338,8328,2164,933,7361,8106,9199,6962,8145,6072,5662,3997,6529,4237,2387,9239,5801,6272,7863,1099,7852,6227,6524,4442,4728,8020,8394,9216,9633,7620,6845,9756,7587,6168,5162,8522,4377,5539,6283,6556,1273,7627,5998,7549,9376,7436,9075,2403,6078,7243,5661,8350,4425,7568,2806,6385,9256,5720,2642,3954,2718,7989,8209,5186,4307,5842,6395,9671
8167,8080,5158,9008,7974,5995,8172,7410,5080,9342,9473,6419,2473,1328,4588,7965,7299,7871,5858,9524,6562,9383,5894,5415,9312,3359,2343,7216,9434,5478,6140,4117,5857,5959,5811,1949,3343,5660,8573,8803,1121,5445,4230,2471,8350,3804,9532,8392,5922,7628,5746,3881,7377,9764,6723,6885,9745,7890,7206,2704,5916,6414,4643,6352,2460,7493,4669,9302,7581,2060,6292,5993,1573,5533,5922,8980,6662,6289,8527,7412,8483,6354,7124,4374,9206,2807,6376,6423,7929,3330,9575,1806,1800,9321,6951,4360,7065,7108,5415,3589
8124,3091,7782,9574,6929,7742,8937,5742,5555,5658,3088,9969,2558,8017,9626,5828,8182,8642,4039,5441,9565,7456,9359,9107,6317,9912,5661,4383,7172,8905,5854,4196,9851,1319,5338,9267,4263,9797,4647,7618,8322,5299,3390,8130,7810,5438,2092,9941,1049,8798,9017,3866,9311,7147,1361,7328,2228,5876,6470,2917,7783,1043,7752,7745,6612,8156,4847,4645,4421,9600,7773,6455,7248,3855,6732,8094,159,4762,2405,3816,5951,1146,5845,6345,8669,6102,8707,9152,6467,1668,7197,6277,9433,2813,8411,6803,8381,2314,4918,5572
7823,6875,5933,6445,2924,7550,6244,8868,4536,8238,1940,9507,7689,8282,4499,3470,1282,1305,6108,8091,3180,6656,4470,7844,7802,8525,9512,8314,9516,8983,6969,3574,7905,4764,8359,4772,5256,9080,9050,3585,7896,4339,6759,6316,7786,6772,5168,9258,9390,4303,5952,6622,2182,8274,7714,6711,5846,7518,5170,8362,7744,3731,7805,7732,8647,7894,9176,9817,8607,9339,3977,6107,4226,3532,1899,9264,5315,2016,6172,1991,6496,6943,7490,1357,8055,9287,7998,7689,4627,5710,7241,9683,8426,9299,7014,2057,8822,5656,8634,4406
9334,9256,8921,6534,7556,9306,9490,3306,5359,7199,7393,121,8119,9029,9046,8002,7140,2636,7605,9273,5047,9034,6157,3837,2040,1845,2920,7195,3181,5839,2816,9317,8656,7458,2442,9211,9207,3773,5026,8990,7721,5405,5953,6671,7400,5179,7344,7961,3318,6079,5013,1363,3670,455,5710,1975,8023,9902,9314,7745,8090,8690,4864,8914,7726,5342,7114,7723,4214,6158,2639,9133,9477,7258,6249,3795,5285,6581,6995,5137,4761,7229,6919,2439,3518,5599,7308,5226,9117,3207,8331,8980,7582,4234,4904,6913,4421,5742,3338,1293
8870,9023,8592,7611,8147,2088,6382,8190,8425,597,3833,4627,4621,5117,9425,4191,6710,6982,4898,6232,9025,4317,4352,9794,8435,7015,5435,7070,6786,8003,2476,6736,6667,3423,8766,4138,7409,9675,9625,1983,6481,5687,3660,4253,108,4998,4652,7224,7982,9073,8186,3696,6497,2721,3707,5608,3378,5503,4167,7284,9372,2725,9647,8452,9075,3438,7233,6546,9829,7286,2740,8209,6466,7216,2832,9749,6117,4667,9382,7058,6752,5418,6560,5803,1794,7229,8174,8255,8192,6899,9062,8011,9481,4695,8245,5548,8165,7598,8124,6463
3437,3883,7165,6383,8498,8587,7803,9831,8489,8340,7472,8565,2445,9916,6088,8521,3763,6811,3861,8078,9349,2217,7238,7215,6403,5619,8070,6337,8848,636,9889,7962,5587,4348,2787,3283,8770,9827,5418,7461,3343,7796,7319,851,4566,6167,7033,3849,4697,9994,7984,3639,9562,6471,4770,395,9510,8960,6071,4691,4211,7804,9783,5306,8213,7763,9890,9927,9087,959,2543,6266,4894,144,6332,4158,7676,8876,8197,6701,3718,8949,6126,8531,2969,2608,9927,5578,4691,8720,8619,5944,3843,6522,8325,5005,8649,8427,4523,4663
6148,8507,7799,4745,7285,4507,8036,7669,7843,8653,6299,7121,6057,7679,5833,8269,5302,6669,4584,7760,5288,4334,5368,6535,9124,9341,7640,8615,4652,8529,9509,5837,8675,6881,2533,6978,8156,8105,4798,2679,8525,6751,9947,3766,7283,8357,7236,5989,8904,7746,8382,1608,8334,9509,7803,7551,5243,9687,6065,8669,9725,8059,9304,6217,8987,2154,9784,8100,7317,7593,3887,5686,7260,6505,7970,8836,1666,8675,8130,9736,4938,2357,5894,7779,1411,7121,8944,9541,4567,9020,1182,6033,4026,8251,9871,5416,9059,8465,7385,6850
9234,5520,3407,6689,8478,8259,5350,5281,9710,6815,1998,6792,6147,3930,8831,2888,1791,6390,8497,2523,952,8858,5330,8618,7706,5445,8673,4126,5825,4540,3206,1714,8557,3300,9700,4498,8284,7354,6228,2636,7359,7712,7025,9132,7691,3987,1338,821,6979,5039,5057,7059,7561,2686,5699,9819,5283,7764,9492,5629,7712,6153,7688,8744,6641,8683,6833,5582,7887,8207,7633,5490,9236,1479,5584,8795,5205,4047,9664,8714,9013,6890,8750,3963,8676,6456,8531,7109,3148,6853,7973,4811,6295,8096,8408,7983,5415,3608,4328,7683
2587,4119,6934,6006,8223,4237,9221,9957,8574,9056,6542,7915,8628,4855,8281,9097,7323,3712,6609,5215,2679,7809,8896,2989,9399,6231,5723,3754,6658,5234,9846,8376,4177,7254,6604,7142,5629,9171,7825,8412,2928,4675,9516,6122,6003,3267,5588,7057,7411,6874,8850,5595,9565,2342,8291,4597,5176,2226,7201,2895,2094,8512,6642,3766,9239,7150,7183,2474,9060,9395,6504,7173,7761,8504,2774,950,8931,3797,8955,8166,1140,6829,9631,8351,9414,5810,8474,6268,5701,8052,6188,7312,3949,6016,3568,1559,2261,2623,3276,2592
6566,3707,5085,4111,5160,9632,6459,8202,1718,6826,2266,5694,7639,4308,2521,8082,7286,6734,1362,8055,7717,7401,3813,9098,8177,8379,4330,9122,8804,7075,5355,7648,8814,4614,7738,6894,4757,4713,8338,1156,3072,5745,9246,3033,5075,7047,5246,6565,7163,6070,4489,8880,4635,9353,9475,2078,8926,2607,3438,9941,4315,8314,7687,3327,4171,9202,9539,9177,8891,4235,7928,9078,8385,5292,6543,7454,9135,5797,4835,3439,2575,7596,4652,2910,8049,2825,9881,5654,3707,5391,4292,7652,2827,7574,7389,8243,6060,8481,8168,7737
9778,8321,2903,9336,1414,9545,6227,9239,9985,7515,9758,5980,8175,9565,8014,7665,5580,8582,6791,3001,8440,9283,9572,8029,7893,9609,9414,8567,8689,7571,5316,6131,7101,7372,9302,8620,9213,7209,6352,2622,2875,6939,8872,6230,8391,9735,6023,8996,3669,1834,5379,8625,7747,8575,2831,4712,2190,5390,7715,8972,6749,9591,5346,7790,9096,5466,7703,7476,7873,9776,4816,8694,6985,1609,4337,5503,5917,1258,6102,4201,7947,5584,9069,3885,7856,8169,9669,3764,5247,8189,9407,7987,6451,2006,1341,1111,8762,9052,5325,8007
7874,5208,6423,7910,4901,7725,4346,8212,6647,5227,9506,9255,9174,6611,4236,6448,8623,5993,2384,5643,9472,6801,9105,2933,6074,5014,7716,6104,8116,4050,5537,6707,5322,6347,7872,8050,3838,646,3735,6140,4654,6596,6465,4926,8492,5647,1214,4256,4671,1403,3179,8523,5493,6866,4709,4283,7632,8770,1922,6925,8870,7994,7295,9096,9709,6573,6415,7464,4683,7195,6225,5477,9388,6263,9598,4556,9564,3597,9852,5364,2679,1342,4131,2306,4793,4763,4365,4872,2336,2889,2094,8055,5564,8774,8941,5978,5813,6432,7967,7793
6762,7782,9412,8282,3332,4618,378,9481,6482,3338,8435,6719,8134,5637,4638,7673,6577,3798,3984,9154,5695,4207,8669,4003,9620,6868,9842,4710,6818,3737,4391,5138,6597,7144,8189,8192,9923,7112,9832,5283,9367,5169,7395,2562,8495,4372,2632,9387,6802,8303,9268,8832,3607,7945,8431,7084,2930,2575,8173,9728,9980,8327,4190,4762,7058,3696,6514,7415,9629,8382,6344,2929,8159,8769,3933,6133,9063,8863,8305,1155,5078,7095,4402,7730,7501,2647,4104,9185,9720,7715,9528,4403,4751,2942,6052,4845,2562,9380,4101,8227
7118,8960,8609,5261,6417,6140,6021,7814,7410,8440,7710,6220,2864,7103,8982,3836,8276,5581,6582,8398,7290,2175,4272,7554,5004,4319,8210,2843,6028,7672,8749,2514,3818,7060,4636,1865,9631,5233,5785,2618,9830,4328,8495,5070,7205,4328,8849,5881,6104,8342,9542,6792,7243,7269,5308,9097,6396,7376,9623,7329,6832,3807,9071,6320,4475,8735,9690,5108,8264,6010,8179,6979,9463,7797,9065,6579,4856,6585,6710,8010,9678,4583,9274,5456,8816,5901,8315,7505,5811,7396,4281,9267,5644,1753,8781,4764,6293,6799,1046,2471
3927,3803,9170,5805,7096,6876,9410,8292,7762,9855,8651,9084,8783,6661,9335,4710,2619,9146,7041,9565,3975,1559,9965,8409,6322,1632,6405,7121,7234,8014,7302,8699,1644,6071,5893,6971,5523,3608,7368,5026,6624,7831,3578,4655,4546,3908,5740,8444,4898,4072,4658,8516,6204,3120,4866,8129,7133,7176,4586,4823,8686,9577,2117,4841,6677,9940,9030,3037,5611,7525,3590,6455,7994,9415,1434,3769,5429,3173,7125,6375,4624,7301,7374,5199,9806,8661,3313,3479,5332,7853,1306,5529,8476,9541,6999,8275,2815,6316,8860,9805
9374,5140,8791,6363,8608,7234,4884,4522,6173,5528,8888,2562,9539,8698,6835,8093,6639,8599,8359,7594,8961,9222,6271,7681,2758,8229,7889,8539,6093,297,6895,7839,9598,2067,1016,8917,8986,6822,8138,9415,8604,9696,5275,6592,5662,9583,4120,8787,6772,7426,9566,9200,7827,5982,7515,9238,4048,9256,1535,8684,2778,6634,9630,8682,7475,9726,6635,9816,8133,9314,6845,1559,1220,3180,9179,3996,3629,2458,9248,6737,4087,4463,9757,2298,4922,8184,6466,5503,4719,7324,9245,8788,9258,5562,3758,3598,3654,1948,6948,6689
5596,6123,9018,9191,6898,6857,7647,5172,9082,8538,8701,3543,4758,8198,9182,5660,8372,1818,8748,5783,8398,6279,9093,9338,9589,9772,3977,8904,9226,2119,4710,7567,7535,7688,985,8048,8756,3405,3512,5995,8021,3910,6374,5917,8023,4014,4216,4378,9012,8148,9492,8576,7383,5836,8956,8407,7285,8233,4856,7076,602,7629,4141,5308,1506,7261,8535,7321,4076,7354,9341,8259,9626,6220,7034,9922,7361,8460,7149,556,7611,9362,7198,5479,5567,6018,3929,6199,4599,8378,3790,6872,8060,5329,9310,2509,8896,6282,8505,6524
4278,5876,1642,8444,6856,8052,6930,8002,9465,9862,7141,4702,8192,7751,2556,1342,3471,5742,7804,5391,9746,5744,7983,8704,5697,8365,3551,2292,5064,6834,5825,8148,5448,4270,4488,6515,6135,7530,5112,7755,5997,7376,9117,6274,3977,9614,8363,2119,8232,8921,2729,5707,9554,9512,9385,8319,1984,9615,9085,8039,6076,5575,2062,9671,3092,1013,5686,9950,6987,8955,3474,7853,3290,7173,8598,5190,4905,9461,9500,7650,8835,2746,8960,5225,6889,6001,4294,3884,2323,8487,4155,1801,4648,9104,1669,7018,9772,6904,8516,5874
6192,8291,8665,9295,9794,2702,9417,6289,9040,7395,4684,8670,8903,6652,8961,9231,6707,5709,4668,3207,1386,2237,8755,3958,1524,8646,3233,3402,2611,4834,7062,5972,4929,7565,9793,9655,5875,6278,8061,2540,3770,8992,8969,1006,8518,7923,926,9567,2493,9132,9398,8193,3741,6559,5810,7890,3801,8119,7212,3648,4535,7736,9499,6999,7364,7339,7868,6398,3296,8554,6461,7569,5626,9100,5545,6651,8113,4562,8508,9012,3538,3401,8373,2281,4905,2328,9041,289,9385,3301,6070,8715,7342,9885,9392,7232,8739,7299,2645,5132
4034,9099,7127,5539,518,4955,9346,4577,9733,8850,3878,7218,6890,8388,1652,8644,6235,4936,3692,8538,8546,787,5321,7582,8631,1708,7638,3914,1661,1394,6258,1816,5927,7847,7589,5019,3961,5697,8281,4021,8576,6543,3902,8031,5329,5795,6826,8007,7237,8402,6330,6635,3807,8106,6398,4982,7128,3395,3237,8918,9076,7838,2862,2551,6615,5306,2076,835,6784,6900,3337,6478,8352,8851,5384,6987,3728,7839,9342,5947,5806,9075,6101,5864,748,6327,6837,6319,5125,7152,7257,9931,4635,9143,4628,7336,3369,5368,3532,4441
5848,4342,6553,5588,8182,7254,7779,7997,9346,8301,7502,9214,2616,2654,8312,9372,2219,3435,6257,7313,8616,5139,6564,8920,4070,3203,9399,5224,6529,7999,5682,6300,7924,8154,5431,6874,6933,8167,5487,6060,7228,9536,6227,5063,8419,1249,6422,8605,2595,3588,5961,5407,8153,8679,8385,9872,6407,5507,7552,8704,9840,4825,7708,1678,9321,4356,3513,2414,2120,8323,9719,8551,5383,2635,6256,3972,8709,6449,7275,5497,5868,8458,5815,9188,5421,8908,1594,5083,5036,6476,4341,9464,5442,2316,7351,4101,6762,7170,9133,8858
5210,8493,4489,4137,7681,8680,6112,7299,3432,7573,5659,9117,4516,8931,7608,7303,8466,9741,7660,5683,5023,9539,2925,9870,8896,4386,2847,9653,3505,9798,8931,1138,5048,8683,7854,6730,7257,7941,4051,7239,7994,6836,6516,7198,8112,9331,8291,2344,6766,7923,2165,6338,4457,4264,8991,9362,9439,9557,9715,9127,8930,8839,8353,7536,9189,1507,9449,5170,3438,3197,3160,9477,2125,6708,2783,8665,2913,8438,9824,4560,9992,8287,4046,2045,8978,9393,4697,3704,9378,6373,7380,6848,5461,7830,6763,6205,6008,8356,6205,3105
4019,5811,3908,4492,6242,7591,3704,5148,3040,6803,8105,6967,6621,3315,3674,9064,2599,8402,7128,7283,9481,7610,4463,6660,7653,6194,4042,8815,1604,9095,7185,8177,7378,7216,8233,5746,6299,6508,3113,7890,7684,7797,6677,6169,4006,9773,5950,7823,7356,8963,586,5441,8991,8487,9500,7562,8817,8885,9053,8855,6235,8220,7326,7920,3050,9257,7135,7207,2417,8589,6403,9369,5258,7737,6485,7384,8049,9239,3596,8897,2484,7704,5517,7882,4010,9757,2351,3708,8805,7354,5992,8625,9311,8084,4474,5349,8714,8998,5412,4279
5706,1619,6906,5193,6545,3733,2454,6333,4206,3331,2282,8687,1899,8946,2097,2746,4312,7298,8758,4739,3774,2942,4392,7891,5891,9713,7678,8581,563,6034,7444,2395,8444,8932,7648,4904,4294,2152,8231,6058,7226,5221,4638,1560,1941,6094,5155,9137,9015,4757,4901,8171,4475,9824,4774,7581,9128,2706,5313,2149,3397,9210,6182,6709,9182,9481,2513,9132,7201,9857,8231,3455,6397,1358,8999,8016,9755,9432,5875,8275,7424,8711,5796,8089,4944,4640,5498,6575,2415,7648,7576,5604,6879,7334,1826,7255,6632,5980,7083,8482
8575,9560,6783,5930,7692,4851,2741,1981,7556,8133,7886,8892,2661,4759,3515,8264,8678,6362,1269,1792,5074,7171,6093,9681,5596,5941,5288,9748,6468,4855,9657,8751,8929,1840,9037,5979,6611,9276,8865,4914,2604,4280,9860,1396,6057,9376,5216,6862,5363,7084,4259,7083,7360,2094,6784,1738,3503,9353,8145,7114,8339,7800,7542,7180,5563,8660,8338,4981,4732,4067,7406,7561,8722,3804,9267,8365,7499,8277,5586,2527,2209,5540,8188,9419,1934,5570,7562,7639,8327,9409,6940,5214,9655,2824,7376,8960,9617,5169,6408,4310
7689,3127,9451,5726,4525,7169,8354,1924,7938,4752,8052,5345,6088,8781,1304,3673,6380,6976,4596,5826,2324,4896,9078,9324,8088,8241,8111,9006,4323,8931,7073,7339,9249,8932,8720,4949,8734,8962,4940,8345,8722,9585,8899,9586,8599,5913,1846,7049,8134,8820,9524,4343,9460,7953,5998,5673,6658,7295,6215,8944,2153,8842,5678,8887,9117,6993,4914,1938,8448,9339,3189,9504,6809,9508,7005,7858,8465,6604,9787,6041,7424,8668,9257,4241,9173,9859,9146,8591,2174,9721,8445,5497,5122,6582,5520,5940,8756,7708,1821,5977
7855,8021,7784,7333,8439,1278,8789,9044,3214,7664,4387,8953,6868,9201,7997,6247,9660,4360,8925,3242,9263,6898,8010,8587,6873,8244,2888,220,9134,6588,9746,8970,6565,5916,4351,7071,9867,5661,8755,5783,7475,9211,1693,6907,7844,6794,5362,3189,6454,9053,4744,2465,7412,4856,4084,9120,5540,4593,7462,5453,6557,6116,9576,8667,5382,4530,3312,4032,4696,1745,8279,8241,9098,8762,6960,9380,5553,2247,9052,6013,7167,5005,4709,8395,5792,8463,6487,4320,9125,4322,1492,5532,5507,4667,4743,7534,8575,7012,8625,4120
5133,6543,7764,8765,6958,7960,9020,7621,9696,4143,8438,9978,9847,7214,4979,6312,6492,6369,7686,7061,5819,3351,4209,6160,7977,8857,5160,7211,6601,8096,7747,6993,6703,9410,6847,6299,7152,8920,6987,1526,3428,5978,424,1229,9374,5057,4790,6491,9300,9108,8261,4553,6323,9880,7579,7394,7512,3505,5123,9176,6225,9935,3164,4918,9055,6973,7969,6299,9527,7478,313,7840,1577,5764,9232,4141,3456,3696,7490,7295,6268,6773,6293,8617,2386,4783,8494,5373,3915,7536,8880,7246,9308,6514,4822,4938,2232,6929,2519,8877
9392,8789,6451,2600,1987,6724,4777,8567,9437,6889,4094,9062,7627,9980,9158,5643,8121,8658,5270,3469,5888,5166,2322,5628,9480,4976,920,5338,7608,8206,3134,8748,4190,9231,9793,7362,4215,2004,6333,2678,2468,4438,7164,3688,8692,8325,5158,6185,8829,7304,9077,4458,938,8866,8095,4000,7522,549,1280,2728,9525,7727,7245,9471,3618,6736,7927,1732,5048,2902,6148,5677,4197,8029,8989,9390,3549,9610,6262,1439,2971,9563,9297,2633,6438,6959,9726,9095,9324,1148,3648,6640,7527,7667,7459,9289,5796,744,5997,7414
4253,1554,6896,6064,8328,6804,4894,5581,3899,6269,6362,9442,3470,6954,7444,8687,6088,2949,9540,5519,9190,8370,7665,8256,8660,4564,7534,7679,5544,9013,7889,8469,8891,7612,3906,8998,7929,7187,7712,6712,3455,8020,7507,7803,2187,400,7514,6343,8413,9745,8005,1881,5361,4893,8886,5198,5368,519,5045,7894,3023,3513,5685,8085,5586,3961,9734,8115,8955,5248,9288,5767,1957,8479,8187,3360,8285,2493,4838,5639,4820,5751,5146,6456,1557,2653,4203,8220,7454,6558,2840,5592,8937,4973,4653,2941,6734,9721,4433,5890
5206,3725,3596,8615,7002,9464,3299,9389,7918,5222,8442,3478,7581,4699,5662,9128,1875,9089,3945,5199,6966,1456,6498,4900,7630,9572,7581,7900,9145,8163,8658,9577,9787,6944,7123,6112,4577,2994,8389,7849,8378,7002,8139,6030,9290,2743,9227,9594,537,3708,3026,7243,6845,6942,6174,8524,8829,6364,5387,3955,8451,5642,5338,8333,9771,8241,6681,4800,7400,6248,9020,5688,9592,3593,7186,2281,6409,6373,4484,8523,8964,3165,4348,6081,8800,3901,5745,5114,8439,2560,5979,8277,7566,6396,8077,9454,4754,9062,8834,6527
9596,4897,8095,5404,3132,2254,8751,5237,8628,4397,9188,6599,2170,6310,4861,9319,7989,5556,5120,7662,4857,2329,6157,7439,2106,7438,5611,9807,9146,6219,5629,8766,6588,7870,9335,4163,9135,4942,6262,3051,6469,6953,6228,6641,6633,4421,9593,3441,6543,3132,3822,7299,8247,9517,1140,3264,4188,6694,6585,9399,9155,4784,6669,6152,1561,7910,7735,6456,2992,9362,9012,7596,4635,6547,6475,7079,5104,5199,7882,7617,4015,3518,9173,8739,9120,7414,3796,1967,9496,7440,9203,5367,9439,9456,7169,9228,5427,1353,7743,6573
8683,7241,5943,8852,8050,4247,2428,2563,7414,8114,6517,4284,8700,5217,5975,7433,8403,4591,8438,9321,4454,4033,7677,9577,9775,7611,9281,2879,8869,393,9247,7443,5951,8750,6500,6166,7206,7641,3097,6641,4917,9678,8771,7195,7559,9705,3904,9860,8990,6934,4203,7323,5962,7212,5209,9330,7611,6922,2244,5163,8078,8214,5717,6818,3054,8398,6002,5636,3441,8238,5984,2618,3689,5628,9549,4054,4690,5543,5585,7637,3743,2323,3785,3879,7072,3166,4402,8862,8049,1315,3745,8790,8610,9700,9248,8319,9801,9980,1282,9420
7722,7892,4866,9856,5264,9951,6855,4528,4893,9028,6318,6745,9003,7329,9365,4531,691,6677,8041,6577,9513,7163,3450,8847,6264,8642,3076,9696,6938,2961,7361,8796,3680,1127,3552,5794,6448,3277,7526,3986,6450,5486,8306,4887,7354,7210,1673,9298,8711,4632,4808,8746,9204,2935,5536,6095,7765,7756,9245,7114,6532,5523,3125,4804,9369,6414,4768,9868,5046,7813,8249,7991,4339,9070,9443,2162,3078,8690,8718,9229,8703,4588,7993,7142,6570,6141,8404,7333,2942,2492,9566,1060,8747,8081,3063,4961,5313,6154,2256,4615
6336,7018,6744,7386,4312,8010,9789,7463,2646,4480,6797,8921,1449,3303,4289,9399,9074,799,8926,6078,7811,7251,8605,6398,9008,6987,9616,8783,3792,9226,6870,4745,9087,3289,8385,3740,252,6485,7783,6735,5938,3691,6375,6952,7327,2485,3279,8402,4095,5129,9718,3340,2518,7389,8904,9115,9365,8387,8920,9912,8552,1548,4417,6266,1381,5695,6548,8254,2562,8237,2361,3085,9128,6488,6884,6949,9395,9320,7325,5331,2589,8477,3650,5732,5225,3908,9032,9647,9783,7301,9063,5495,5935,8792,5379,5606,7402,6132,5120,8928
8951,4959,9344,5193,8834,7581,1571,1026,4822,5369,3678,8354,8640,5013,8290,7154,1618,6969,6353,1053,7399,8033,7750,7759,9854,7995,6410,5782,6749,7413,5350,9024,7753,3817,7691,8400,1710,3659,8857,8311,7244,4290,7738,7274,9398,531,7809,8048,9912,6661,7870,5684,9232,6614,4485,9019,8004,2992,1030,1933,7646,4668,9264,4968,7989,9045,3564,2203,5071,1400,7487,7314,7791,9714,8247,9348,9409,3073,7594,8419,1895,3739,8292,4030,9563,3659,6120,8974,9311,5027,6676,9285,9549,8094,8541,5563,9429,5896,4404,6081
4948,9144,5595,3366,8123,8308,8426,7427,3233,8656,5923,5701,6822,9394,749,1172,7850,2752,5456,7013,6768,7636,2732,3805,9501,8459,4007,4480,5639,3334,1877,6196,7709,4833,420,5721,6246,9036,7559,1484,5229,8039,5688,7182,6096,3214,6825,8581,5722,9209,8039,9176,2999,8265,4147,8340,5644,6747,1869,5226,9520,9506,5733,6890,5487,7179,7778,8469,6468,8697,6149,5554,4657,8012,8455,2039,5984,9665,4561,5832,5825,7429,8609,7958,6201,2826,7703,9259,8876,3843,5713,5048,6048,6397,8321,1767,6856,7513,5526,5491
6162,9625,1021,9782,5480,6710,3527,4529,7988,4188,3629,9580,2036,6450,6799,7384,6133,5598,7811,7244,9435,9853,6020,2449,4240,8388,1096,5531,5920,5757,4032,8037,6209,8036,4346,9715,3350,7472,5039,6450,8606,7722,5257,5479,9373,7609,3532,9483,3629,9875,8674,1498,2128,3178,4390,8624,3899,7568,5223,6431,8324,8801,8231,8913,8702,7812,7789,6209,4728,8299,7019,6953,8868,2566,6062,3902,1610,7240,4324,2431,8142,6597,6884,8334,8110,9326,7772,8769,6280,7100,766,8486,9298,8097,5099,7466,6631,8217,9508,9310
8829,8192,6166,2268,6893,8244,3279,6436,9201,7177,9645,9521,5361,7327,3060,8501,4359,5251,9595,6882,4752,7309,7546,5358,7542,6461,5116,6346,9460,1443,9383,9547,3243,9703,7118,4425,5894,9869,6984,5636,7163,3518,3785,8216,6798,8919,9618,5330,2761,3311,9088,3541,4451,8310,7255,8794,8824,4143,8235,2871,9140,2991,8513,9382,8026,4404,4558,2080,3307,3928,8740,3213,6218,8341,7344,4859,6365,7700,9479,6661,5755,9825,7874,7621,4141,9795,7384,5016,3677,7547,4628,8384,5092,5613,8663,9062,8317,7303,7414,7894
7684,9273,9284,8937,9277,9335,3406,9210,4056,6617,9625,4959,5173,6191,9671,8146,8099,9277,9404,4645,8554,5695,5124,6471,5622,8566,5655,4461,7634,9667,9515,9675,7286,4601,9722,7995,5285,8870,8819,8452,9472,5903,8560,5247,7202,6118,7879,3335,7494,8290,9745,8303,4229,4937,8958,5240,1756,4810,6890,8991,2603,7432,9992,9235,3083,3147,7201,4232,8878,6057,1228,6289,4554,4472,4446,8821,7911,8680,7207,2317,3860,6217,5886,5275,3740,4002,7399,8336,7646,6017,8414,8961,6547,6232,6141,5042,1295,7894,6716,9790
5821,6046,4705,8929,3716,5942,7356,5243,7679,8859,7882,1330,3800,5916,9850,9800,8235,8114,5395,8415,8273,2638,9377,5635,7463,1642,8576,395,7033,4695,9038,5593,5550,3919,8453,6952,8990,6782,9632,3517,3015,5940,8670,3612,2409,5566,7501,2596,8295,8668,6029,6545,7816,9056,5390,1254,7534,3308,7781,7964,2496,8379,7001,9787,6482,7076,7503,5552,6162,7432,2933,7042,9805,6171,6804,9552,5762,6719,908,5741,6644,8682,632,9293,8117,9419,8624,6093,7448,3446,6031,2980,8735,6734,9545,2378,6158,5755,5915,8390
1446,8773,9643,2908,8743,8353,626,8452,2720,2695,9704,914,7986,4094,5786,5859,6942,6422,7269,9871,9258,6516,3943,3239,6826,9009,6718,1892,6913,6062,5682,5859,589,5518,7945,9676,9698,7880,2806,4190,7037,2980,8917,4849,5982,4144,5365,6473,7695,5065,6227,8805,3246,5485,5963,7740,3827,6380,7586,5075,2054,5984,5782,5996,4864,5243,4621,7550,6367,6682,8327,7420,9099,3614,5073,2908,8941,7154,6415,8090,9840,8034,3825,3539,9260,8819,2226,9337,5850,6890,4490,8822,5044,9329,7015,4884,7459,8649,2802,6222
