9971,9515,3606,4286,6296,4550,6541,7159,9723,9860,3073,1827,6428,9830,8613,5958,9576,9895,8924,5747,8973,1657,9849,6139,2724,8889,8879,5413,9190,4643,8067,4617,1094,5215,7710,7755,7500,8736,1682,709,9107,4793,8475,6492,4385,8037,5184,7833,8903,3672,9273,8663,8202,3430,9482,6052,5640,7960,4797,7884,7024,8867,7883,2017,4550,7663,9393,5302,9670,7009,5985,7249,1655,8375,2835,9735,7316,5519,8642,8780,9923,8729,285,996,3119,7431,6459,7649,6257,8015,3377,3639,3875,3882,4022,4290,4566,4650,4778,5047
1404,3923,4632,7558,7901,4026,5052,8281,4293,6291,8199,6517,8040,8997,8762,9593,1889,6871,4259,7111,4759,334,7809,4480,2208,9641,8282,2795,8838,6520,8889,6802,7680,6047,5050,2563,3731,7905,6599,9723,6727,8716,4745,6122,5916,6092,9203,8309,6062,6993,3639,8850,3950,4067,9098,3397,5545,9317,5105,6574,8727,9240,1982,5121,8184,8556,9583,8806,1762,7371,8130,4134,7584,5095,8457,9214,3434,5219,9203,7483,4323,6294,7115,5689,4702,6423,2940,8543,7470,6234,6038,6040,6525,7179,7844,8339,8601,9410,1339,1559
1660,1887,3773,8189,7659,9116,7453,8258,7169,8380,7496,8402,2591,5949,5085,8288,6138,2909,1137,2939,2801,3914,1719,4806,6348,2428,7721,5755,9758,6422,7050,4496,8353,7483,6288,7853,4781,4725,3952,7070,8038,8519,9238,7468,8336,6681,6611,347,1225,8059,3158,9992,8676,9192,9237,6200,9320,6424,5561,3902,9309,3472,8226,8647,3033,7650,6771,6042,7520,3220,8409,8040,5223,8183,3510,3415,9927,1958,1802,5187,7550,7533,7259,4787,8392,1318,8944,7590,8893,9022,5735,5845,5997,6333,6574,6844,6935,7278,7313,7537
5713,8807,2591,4013,7059,5836,4535,3343,4086,6963,9685,7930,9021,2811,8916,8987,7798,4287,6480,4096,4732,6253,5527,8717,2638,8094,7731,9327,8418,5832,3935,7859,8528,3057,3850,8847,8524,5997,8776,5971,6755,2333,1422,8623,9469,4148,7619,7678,4553,8197,3913,1028,8253,2305,5541,7395,4681,8233,7465,7819,8642,9600,4479,3893,7216,6491,5444,6255,3252,7747,6223,5758,9520,8587,9611,5155,5885,7601,8164,5982,7783,5905,7848,8375,6288,7236,5898,4480,4919,5742,9050,9122,9210,9297,9395,7591,7648,7715,7839,7853
5436,9939,6497,9477,3608,1582,5701,7588,3762,8077,8405,2707,7028,4561,3884,7566,7898,7198,8586,9326,5823,7700,8116,6933,5487,6358,5827,816,7240,1130,1269,7294,9830,6663,7115,1255,7865,6140,6355,8317,7086,9390,8098,6313,8156,5937,4901,5220,1000,8514,3270,9162,2588,6476,1013,5229,9006,3025,5188,8901,4212,8816,6277,8879,5325,5558,7809,6459,8110,6101,9069,2381,7183,5180,3246,3159,8532,9605,8793,8546,6130,6818,6611,6541,9220,5126,4047,6989,7447,9948,2818,3435,3881,4497,4773,5313,6047,6061,7363,7842
3311,8866,5038,6463,5032,7195,7662,6043,8133,7465,6534,8794,7482,8253,5877,2606,4451,5741,5919,4628,5034,9956,4506,4728,9618,3337,8232,1696,2138,8787,8660,6775,6582,6352,7333,8427,7858,7467,9685,5875,4549,1523,8855,5166,6227,6425,6839,8021,7138,9017,8932,2775,5085,1940,9333,7765,4651,5645,8007,7279,8526,5937,3599,5214,7124,2218,3767,7399,8658,6867,7378,7471,9915,9181,9830,6822,5411,7268,5617,6775,3222,7095,2321,3661,6774,6437,8221,8009,8882,9042,8365,8498,8527,8559,8577,8670,8867,9015,9096,9213
4129,9449,2775,6575,8277,349,8742,7631,8376,9833,9304,6290,3167,3683,6441,8416,4139,1923,9003,5731,4102,7193,7749,8205,9942,9394,8398,5890,5381,4146,5553,5708,5784,6689,1811,9404,6333,3246,3300,5256,9334,8047,3908,7094,4829,7225,9629,9355,9399,8145,9070,1041,6793,9919,4457,6064,9022,8418,9593,9497,7372,5862,6175,8577,8322,5617,6187,2409,2648,2800,3418,5401,3644,6301,7719,8038,5345,5066,8600,8983,2691,9933,5394,9512,8736,7824,8663,8751,3682,7396,9713,9742,9778,9786,9848,9874,9935,3878,4229,4688
6087,4739,6580,8910,5986,6994,8444,3585,7103,9400,9152,9398,1986,7277,5916,4310,4471,973,4208,8544,1853,3820,1103,1464,1651,5230,6246,7649,3134,5342,3775,3150,4429,3733,7877,8053,7052,5622,5849,4681,7960,5723,5474,2289,4655,6092,7715,5394,6436,5896,6851,2222,6879,1257,9367,9636,521,6798,8283,7508,9258,9709,6572,9373,7589,5353,6144,6044,9702,7486,6820,3317,5103,8253,278,8133,9901,5097,7096,6327,4819,6098,3007,6460,1944,6479,7614,6322,6973,5332,7640,7773,7790,7847,7912,8113,8201,8261,8275,8371
6334,6452,4066,4478,8828,7533,3225,7677,5151,5528,5831,6692,8012,3057,3292,8913,8991,9305,5260,7197,3179,4076,4811,7987,9706,1733,4908,4498,6203,3723,6074,179,5202,8101,3891,9051,8117,9014,8566,9074,4470,2777,3967,5319,7924,7610,6891,4585,8437,8721,9158,7246,6938,4887,7315,1898,4337,4485,4432,8684,7724,9099,9117,7613,9259,4261,3373,3966,4629,4318,4387,3862,4945,5115,8565,8529,6270,4296,7508,6611,3461,8533,2682,7610,7766,2831,8275,5871,3575,6534,2161,2555,2880,3237,3307,3802,4207,4233,4630,5038
3203,7777,3909,6556,8804,9191,5535,9038,4439,8215,8041,9660,8563,6977,8302,9791,7611,7886,4792,6312,9014,9587,7850,6255,1164,8535,3258,6657,9419,1119,6194,7428,1966,4527,4718,7551,3747,8029,3846,8895,8021,7581,3956,7520,9253,3833,3862,5165,8807,5741,6421,6645,8023,7070,7765,7951,4166,5301,6343,5728,2921,6775,8065,5461,7097,5766,4559,8502,2310,427,5909,4361,2220,5402,3461,5470,8729,6370,4943,8189,6941,6339,606,8988,8308,9121,5584,5900,5007,4914,1726,2472,3082,3883,4420,4872,5355,6053,6948,7011
4161,5876,9990,6103,9251,7053,4844,7103,6041,7449,1815,7973,5898,6471,6054,8737,9580,9502,9786,6155,6210,7722,8969,7631,8533,8036,4267,4714,4110,6691,7770,5171,3891,7716,7203,7657,9139,8394,2090,6173,3054,9458,8833,8092,8420,9145,5391,4687,6749,7764,4143,903,9631,3979,1264,5849,1864,4685,6749,1549,4384,8136,6353,6944,4289,2772,3268,9441,5662,8048,4181,7684,657,3405,7838,6227,9362,8444,6651,2898,6802,8800,8421,9726,7584,6359,3756,6383,8092,5151,6287,6499,6815,6832,6966,7184,7545,7781,7891,8194
5276,4688,5067,6830,8369,5080,5191,5727,5949,8544,7131,8180,8679,5611,7951,7838,2713,2733,7392,5262,1045,9107,7766,1288,5283,7455,8552,5562,2098,2528,8988,4299,2034,5820,9900,4514,8604,8442,7045,2661,3796,8818,8194,5665,2942,3093,2399,7857,7071,3325,5346,5083,8611,2936,5946,2175,8216,8783,4499,7572,3943,6163,6671,2986,6855,9504,4980,8021,4962,2492,5918,7764,7562,3687,8669,8290,8609,8539,5467,7801,6052,9562,7322,3505,8321,4456,3805,2905,4213,8591,5233,5548,6097,6477,6516,6910,7091,7362,9854,2089
6100,8470,8848,9367,7427,6030,8874,7836,8932,6946,6000,5630,8463,7763,7399,9303,7100,8982,4664,7809,8813,5661,8482,9080,3594,4820,4049,7098,5864,8598,8615,6490,2790,5974,9618,5058,8652,6201,8931,7885,8754,8260,4101,4816,5823,3153,5238,3465,9992,7792,7886,2129,3515,6926,8729,2195,7295,4764,1873,9358,9223,6637,9162,4180,8495,9836,3527,4318,6661,4651,2427,6515,8907,7945,8708,7577,3408,4262,9198,8315,8151,8643,6375,4880,3869,6528,7801,4647,5081,3495,844,1113,1241,1276,1489,1653,2177,2412,2643,3212
9153,832,5239,2960,5549,4105,4930,4602,7779,1516,9212,7033,5636,9288,9145,3770,5607,2737,5699,6936,6076,6692,6426,7469,6482,9289,4152,1279,5021,8078,4057,6194,5529,5978,6253,8774,7764,9676,8691,6956,2154,5532,9115,4824,7029,9217,8807,4056,8444,4596,6975,6879,8089,9317,9423,4484,7772,3770,3198,5730,6183,3457,9728,7861,7463,4356,4039,5709,8086,8281,7575,5860,6014,7225,7895,7483,2778,7410,5501,5945,9051,8023,6687,8726,4526,7266,1308,8100,8436,9139,8908,9236,3738,4000,4425,4661,5307,5771,5982,6640
1992,5888,2206,9057,1425,8957,5717,8984,3254,2340,6861,8746,5194,6965,3917,6227,7688,4616,9266,8835,4331,5243,7832,9193,9232,9479,3327,2392,4861,8964,4538,3114,9164,9301,9192,9386,5109,624,7399,9189,6032,7222,7745,6662,2873,8604,9509,8329,4033,9011,9189,4413,3713,9910,2867,9351,6844,4391,8985,2892,8564,9282,6281,7474,9150,9176,4093,3453,4174,5863,9542,9255,8717,2540,7133,2597,1759,2063,3301,4560,9824,7068,6242,4738,9012,2485,7511,1781,5517,6504,7272,7391,7717,7898,8459,9562,7672,7753,7833,7917
4901,371,6577,7492,7893,8616,2655,3423,9842,9894,4514,7712,1543,7057,4061,9059,7568,6206,7608,7120,6222,8924,8070,1378,7870,8449,5672,8316,9020,1379,7686,8279,6678,8463,9407,8470,6822,6930,6528,2750,5808,8384,9690,6346,1054,618,8115,8745,9432,7522,2690,2567,6703,6704,7009,1257,7909,8652,9349,8543,7951,8047,9022,9764,7595,9906,8171,2613,6899,9642,5049,7444,1116,5425,3613,7976,9477,5781,6934,7363,6358,8259,4578,4912,5179,3665,8008,7989,4067,7962,2895,3378,3576,4279,4638,5008,5609,5928,6934,6944
9368,6968,8908,6933,7812,4919,3748,8571,7519,6456,6179,1297,8867,8769,8526,8059,1543,7597,8552,5250,6179,4613,8753,3485,3578,4737,6601,2035,9389,3857,9258,8444,7595,4439,1885,8351,8671,7130,4355,5528,8403,3026,8314,6301,7710,7381,7840,4963,4826,6622,7269,9082,5720,6193,9957,7182,7676,4043,5472,9411,2093,4554,5081,8164,7225,6957,7717,7319,1914,3834,4260,709,6685,8440,6077,8781,9622,9014,6301,8782,5475,7598,7559,9394,8687,8918,8567,7344,3517,5188,8315,8449,8630,8930,9194,9379,3538,3921,3963,4128
8649,7949,5405,9515,9358,7977,8719,8584,4541,1473,5620,213,6593,2658,2400,8562,7019,3445,2268,6968,1977,4532,5547,2882,9445,6886,5944,1764,4394,9326,6181,4383,9964,4979,8234,6362,8613,8762,3909,6965,3884,4280,7606,2460,6660,7531,7496,7802,8315,4436,4198,3789,512,1226,7793,2669,6212,1547,1051,5096,8443,7008,3802,5348,9374,5737,6550,2887,5810,8129,8655,8100,7593,3620,8926,9000,3546,6911,7662,9756,8895,3480,7646,8272,9283,5754,6435,2052,8720,8698,4007,4718,4789,5798,7159,9941,1601,1823,1864,2072
8325,7541,8863,6901,5643,6603,8550,3573,8398,9019,7956,7006,6881,3217,8147,7724,6499,3785,5598,7075,6921,2778,1358,3873,6350,3072,1799,7221,8375,3368,5354,4221,4448,8489,4724,8287,9681,3273,8514,8838,8228,4780,9366,9745,4028,9241,7142,4978,8049,6194,8138,7946,9535,8040,7432,4789,7013,9377,6081,6062,6784,7302,1774,6770,9335,4937,7422,6056,8519,3068,5565,3040,7256,7448,7126,8312,4480,6354,6859,4651,1999,4241,7796,2504,7958,9275,3503,9548,7521,9099,4219,4721,5054,6288,6440,6825,9891,2557,2639,3020
4697,8538,7472,8934,6174,6892,9213,9463,9525,6232,5634,3828,9106,9746,3267,9845,6628,2793,8833,9422,6458,8099,2948,6571,9392,3998,6217,7476,4903,7808,7878,9301,8963,5779,7451,6749,7705,3889,3135,2563,9780,6490,6802,3869,8023,6298,6483,8955,7787,9842,8901,4744,9231,7079,9590,4753,4232,1807,6693,7434,5597,5037,5558,7338,7597,6966,2179,6863,9750,4838,6771,7670,567,6417,7380,7062,7570,1875,3556,8709,9444,3762,8086,6855,7782,7862,8989,7557,9186,8352,8235,8519,9249,3856,3907,4190,4263,4274,4594,4757
3134,3559,6254,3379,1204,7146,7898,9600,5627,3067,7669,7142,9978,4776,9857,7218,4599,5313,7659,7061,3458,9598,3517,9929,7285,8989,2661,3565,1424,7394,4930,2929,4735,3957,6108,9089,9607,4638,7515,3328,4846,8421,9374,4361,8593,3334,8136,9766,9890,5697,5404,2390,9105,9029,4794,8658,7637,6675,2672,4186,9127,6041,8820,5432,8804,3830,5941,9760,3065,3678,4171,4876,9769,7017,7700,3269,5392,9168,6558,4097,2457,8812,723,7353,4928,8678,9750,6197,5097,4305,5063,5258,5381,5420,5475,5541,5638,5876,6104,6404
9538,2632,8700,8721,8741,5172,1168,9991,5167,8359,4803,4094,5311,5764,8729,3010,1982,9041,6517,2589,6090,4972,8617,9690,9649,2605,4805,6039,2450,9892,6346,3975,3339,8375,7346,8693,9281,9430,5697,4845,6994,5993,4371,3622,7677,6556,4247,5472,997,8424,9305,8958,6513,6646,5680,9154,9332,9036,8997,8761,3602,7959,1629,5824,9133,1174,5246,3763,1732,3072,7825,3236,2459,579,3172,6466,9736,3519,5918,6530,9225,7967,7911,8172,855,1411,3685,4413,6809,680,4268,4330,4654,4818,5114,5193,5428,5586,5796,5848
9694,7838,8322,2420,7146,8015,6779,7796,8575,7826,9499,8573,7066,5023,7957,7314,9154,7275,8768,8972,7305,7284,7729,8240,2220,7533,7614,5509,8498,8972,2461,6139,9245,4855,8124,8227,5175,7348,8696,6122,6511,8300,4785,6483,4993,9936,6003,7811,8038,6605,7235,6702,7175,1939,7464,3338,5149,4882,5192,8986,6919,7546,8266,7692,2822,3945,3722,7873,8665,9231,6055,4265,8466,3850,5282,7760,4180,2723,6169,5432,8572,3034,8584,6208,9384,4882,5225,5193,9262,8439,5024,5302,5592,5618,6313,6674,7000,7623,8807,9390
4367,5454,7214,1328,4460,8033,6638,5761,9204,8080,7705,9094,4970,5192,3070,6568,8694,8597,5845,7787,5233,7361,4142,8184,3976,9245,5883,9098,5211,5713,5569,2986,8330,5192,6503,7455,8339,5646,7860,6072,7014,8165,3504,8200,8807,4863,7248,8833,8339,3752,6750,8547,3224,6618,9419,8829,6130,4326,5511,5835,6506,7485,8058,7652,3748,4059,6441,9877,5123,7542,6360,2903,8208,9315,6306,9145,3344,6809,9400,5733,6450,5677,5614,3785,8950,8661,9883,5148,7310,8745,5123,5295,5388,5448,5496,5661,5885,6095,6106,6143
8605,5074,5872,6178,2221,2751,4707,9462,1741,7450,9370,7430,5853,7656,9494,6385,3211,5042,3410,8645,4198,3793,7631,5862,6381,7931,7543,7694,7404,9124,4725,3899,5954,6994,5105,7420,8107,4021,4078,8119,6888,6127,5795,5214,8736,6575,5684,9256,4611,6010,7907,5769,4543,7651,8273,8455,8393,6997,8906,7889,6581,3171,3475,4477,7403,7235,6307,6654,9406,8579,6142,8314,8817,1463,3543,5993,8051,7602,9364,7737,9463,3162,7956,7091,6445,7958,8851,9795,9687,9548,9800,9859,9960,120,205,648,741,1057,1342,1728
2116,2735,8988,9515,7441,7629,4751,8782,7567,3726,3208,7906,7484,5607,7084,9663,7572,7049,8823,7156,2603,8650,6198,1469,3193,3388,4613,5177,5957,8188,7966,7558,9420,4443,8549,7600,8391,9237,7396,8218,9761,3944,6282,4422,6908,667,3613,5582,760,649,7944,4427,4758,7772,5382,8570,4484,3560,6554,8996,8475,9541,4672,7505,7773,9366,684,6036,9982,2947,7742,9587,9214,4167,6953,5344,6950,6195,2459,9727,6150,4454,7135,4900,6495,6265,2288,8334,8239,7365,4086,4209,5020,6147,7272,9889,5202,5541,5787,5867
1843,9160,768,8174,2280,4245,6772,9192,2610,3299,3811,6030,3489,4173,8974,3113,5560,9323,8722,7638,5171,7930,6159,6414,8623,9389,2940,7609,7808,6727,7251,9449,5291,3874,3235,8688,8819,8479,5612,7681,6436,7962,9073,7124,6301,9750,9775,8212,4991,6447,1021,8467,3459,5834,7132,7169,2723,9649,9728,3663,6005,7026,8156,9716,3172,6742,6839,9362,9124,2817,8189,4687,5751,9364,6030,9443,7662,8181,6648,6258,5858,5247,7581,8506,6898,5681,7656,9480,1636,5819,8830,9032,9969,3596,3681,3758,3935,4236,4456,4709
9507,2645,5583,4312,5524,7765,5911,9174,9225,6665,7233,8960,8950,9993,6809,8762,9176,7329,8941,6775,9067,5276,9088,6437,941,1505,8005,3830,4497,9349,8283,5676,6148,1348,7036,5193,3283,1552,1440,5321,9821,9145,5295,6606,8532,5395,9437,9653,3275,8693,7242,8398,6895,4463,3904,8230,8401,7340,5232,6852,8019,2072,4495,3336,1760,8453,4008,9739,9163,7489,691,8394,9144,9033,7046,9298,7890,4634,7866,7288,5150,7522,8992,4104,9277,5047,8743,9612,6405,8214,4267,4374,4439,4794,4871,4955,5367,5664,6007,6139
5254,8872,7846,1062,7040,8206,6459,6749,4077,4836,4040,9627,6472,9290,6842,6593,8398,8523,6832,9661,7344,9377,6618,3709,8307,8392,4366,7752,6701,5204,9866,6218,9210,7647,9458,9844,8729,3487,9145,9190,5597,6962,9977,9517,8209,2200,6182,4414,7942,8732,1878,5790,9510,6890,2140,9283,4617,4811,4535,2258,9388,5882,8763,9024,4968,3929,3704,6440,1146,6859,4503,5819,8177,8867,7083,6882,1549,2254,6943,8550,6590,9216,7561,5941,3222,5710,8210,5173,7064,7993,8444,8485,8579,8675,8780,8866,8904,8992,9177,9427
9215,9051,4328,7174,6627,8026,6782,8714,9633,7446,8802,8521,8361,7216,9734,5476,9403,1230,5623,8843,7788,7934,4891,722,9351,1928,7851,2052,5541,9036,2716,5344,5070,6794,1196,9210,2080,7233,6106,1834,3929,4853,7275,7472,7259,4369,6825,2899,9644,8623,8866,6590,2932,7776,4623,8277,2757,6454,2790,5166,9789,2685,6309,8193,5864,7396,3487,7427,3441,6414,1298,7355,5528,7785,7849,8192,9913,4763,8029,4968,8009,1978,1612,5390,7626,9206,7951,8283,4152,4062,5165,5469,5510,5848,6183,6213,6366,6859,7065,7248
7308,7454,1744,1021,4710,3743,4452,6145,4764,1116,3364,4777,8084,6390,9387,3127,8513,6692,5598,4696,8607,8752,7026,5997,5562,5226,9296,4116,8794,8522,6674,9139,3155,2536,2789,5647,7519,8762,4281,8710,4772,6715,3862,4056,5869,7066,6962,1038,7076,6660,2756,7456,8444,3179,4513,6468,7997,9918,6697,5223,6530,5398,6166,4263,8055,8478,9295,6554,4120,2636,5109,8622,5240,4573,6480,3049,4199,9429,4369,8741,3565,2071,7944,8573,8677,9318,8383,8020,4732,4497,7325,7468,7571,7573,7672,7836,7989,8156,8370,8510
9670,2543,8943,3904,6233,9630,9781,6408,4589,9412,8673,8435,5022,7618,7917,931,1073,4852,3541,6358,4387,6279,7702,6938,2401,9314,9175,4161,5484,5672,9384,9429,6929,6360,7452,8744,6245,9522,2345,8310,5160,7361,8474,8204,5048,9853,2467,8913,8989,4053,3470,2359,899,3845,5169,5644,3020,7776,8889,5668,3288,6702,773,9315,6208,8995,5749,7718,5843,4943,6486,3225,6208,6675,6860,6771,4289,4859,7026,423,3461,9454,9392,5745,2233,2989,9594,9334,5014,6026,8368,8675,8895,9100,9169,9998,5008,5092,5124,5340
9789,8471,5680,3446,3895,9551,9577,9437,8618,6994,9438,8729,6889,6314,9714,8854,8213,6491,8825,4948,5853,9484,5782,7888,6495,8515,9644,2638,4446,6244,9242,7320,9589,7624,3687,7337,7490,4670,5163,8097,4697,7661,2391,5979,7761,8858,4316,5067,9287,1473,9056,9177,7498,8771,9208,5958,6277,5721,9211,550,8574,9054,2523,6284,6741,3844,7922,4959,8506,9202,4841,7837,4472,8274,8298,7132,9272,6634,7998,1670,5878,6506,4761,5843,4636,7333,8407,8932,8275,5469,4075,4090,4872,5541,5709,6943,8320,8336,7324,7365
7518,8701,6538,8436,8896,9142,9576,6469,6570,6951,3859,7011,6024,6638,5729,6563,6054,7443,4149,8277,5618,7140,6414,3856,8975,1511,2268,8467,6814,4350,3491,2768,6342,1705,5122,5703,7704,8372,4284,4180,7958,9110,6621,9021,5063,6937,8731,5758,9470,9721,8524,4945,8240,8652,8751,4340,4376,3771,7947,5031,9573,6875,9016,4764,6279,914,8634,6783,7989,8098,3786,7579,5371,7185,2530,6475,9344,9398,6958,6133,4596,4213,3566,8282,9024,9376,3707,5313,4827,7448,6414,6419,6493,6585,6650,6783,6944,7098,7264,7319
9880,6019,8529,9609,6394,6910,7093,8020,7890,8071,8802,5966,6538,6408,8759,4952,7328,9706,7785,6846,2718,6997,7484,5028,6336,4025,5361,6531,1398,7099,5896,5122,5632,6131,8803,5841,8967,7902,8206,2644,5368,2670,5187,8251,1437,4624,6935,6789,5084,6473,3397,6315,6861,6055,8792,6673,7034,4651,6160,7442,2992,6782,7499,1400,2315,8863,8184,8181,9206,8532,9416,5574,3251,9082,9038,9320,5537,8623,7924,7439,4004,6010,1796,8130,7070,6177,4659,3598,9202,7619,3178,3780,4438,5277,5785,6774,7776,8606,9231,3925
9159,6796,4968,8268,8289,5021,2413,7190,7332,7450,6675,5473,9972,8808,8798,6717,7770,5300,9220,7679,8477,3996,9282,4969,7234,5914,7983,6699,7077,7474,6164,8575,6717,4567,8143,9941,7982,4370,9158,9292,6518,2917,6745,6556,7022,8654,4456,9928,6725,4583,5706,7548,8770,1846,5836,9609,3462,5765,1338,6086,8966,9535,7381,1838,5425,9628,3363,6151,2125,7805,8866,4270,4472,5418,8316,4165,9526,322,9802,9977,2407,8693,1422,1534,5702,6866,6051,5302,3961,5386,8705,8727,8793,8885,8919,9006,9046,9099,9148,9192
8361,9606,7340,9024,4461,8387,8978,9729,7618,2913,1755,5157,7766,8517,9458,9331,3605,3236,7898,7295,7828,4130,6809,1423,5717,3102,6663,2279,8087,1075,7298,7910,7234,9681,7196,8729,4017,8355,1695,2374,9287,9888,6819,4084,9426,1932,8378,8259,4669,8026,1375,7602,9008,6304,6350,9684,4124,8173,8672,8998,7082,6087,5909,9547,7221,9275,6807,5079,8959,2507,5710,4804,8493,8658,5469,4355,3911,3752,5197,8629,7783,6083,3270,7573,8355,6396,3459,7534,629,7751,8253,8371,8567,8588,8628,8739,8961,9771,9137,9166
6062,5387,7769,9099,6066,7249,9839,1948,4862,3021,5248,5712,7265,262,9415,9769,8154,9389,6895,2697,7360,6304,2593,3341,9047,9383,7518,9194,1415,9192,1592,7571,4821,6932,7777,9155,9535,8376,6031,3715,6293,6258,6069,2579,2573,5845,6088,8241,7670,7738,9281,5854,6423,4537,6867,6315,7922,1986,5607,6600,8640,7748,5976,6347,3601,6336,7728,7960,6658,1872,4372,6947,3213,6520,6659,8741,9258,2396,4314,2834,6713,7916,6103,8484,4666,7691,5458,5898,5641,5782,9384,9405,9422,9447,9470,9486,9506,9523,9540,9542
9503,2122,7687,7675,9575,3232,3841,6742,7064,2602,9086,8593,7822,8158,6148,5424,2747,4150,9742,6071,7299,6533,4308,9910,8707,8482,8730,6605,4812,7204,7264,6445,5630,2732,8647,5613,4893,6278,7069,8921,9610,9845,9523,8641,4635,7681,6375,7546,7858,9043,3798,6897,3552,9040,8475,8647,5778,7982,4688,8529,9615,9722,3818,4222,6474,7796,3892,4378,3590,4866,3434,9280,9244,9207,8833,8958,9193,6646,7452,6936,6335,6885,5667,8917,8520,8910,6386,4388,8641,5262,4501,4727,4760,5316,5629,6441,6976,7738,7999,582
5729,5097,775,2031,4646,7371,7480,4992,7481,7900,9509,6853,5468,6891,8510,5704,7182,6558,4133,6822,5481,5435,7270,7022,7044,8193,9963,5160,3103,7921,6350,7347,7871,3835,5060,6118,7511,8728,4478,9572,749,7982,5193,6997,7545,7626,5366,9392,9720,4016,1235,3251,3376,4221,5207,7017,8344,4658,8101,6503,8684,6711,6911,7864,4946,5260,7449,2713,7467,9331,4837,2712,6293,8364,5495,7753,1852,1924,4396,579,6211,8549,8587,7710,9592,9035,3667,2549,6236,3341,7393,8039,8980,9826,8740,8765,8829,8907,8934,8947
9462,7815,3126,5008,7511,7830,9592,6697,8305,5876,6327,6484,6419,5312,6326,9013,8998,2677,2853,4320,9007,3785,4187,7803,6793,9111,3662,3852,7380,6521,7468,7344,4701,7861,9885,4497,9580,8119,7123,4883,8647,7656,9775,8478,3685,3875,7238,7681,3606,5584,8989,3343,633,4340,5784,4336,367,4803,6268,9390,2544,7860,6727,5383,5073,1867,4486,6240,3313,7627,7053,5024,9113,7934,9323,3483,9996,9047,9381,4696,6704,2537,9209,8686,6313,7469,7215,7476,8324,4359,9920,7422,7452,7577,7730,7869,7951,8118,8119,8125
3938,6375,9449,5713,8297,3328,8371,8638,7991,4798,4810,8256,8681,9330,2957,7912,2364,4464,8711,7094,9864,6237,3610,2299,8435,5224,7628,8221,5326,5533,7578,1985,4003,5435,4379,2838,4825,3113,5157,6719,8936,9569,7040,2800,8191,9001,4166,4498,6275,7497,5278,7032,7429,9124,3168,4160,4256,9029,1663,2084,6195,7140,9512,4017,9822,2585,2627,5701,7944,6957,5851,6571,4077,7741,9830,7323,5070,7334,7848,1482,7278,3795,7025,5446,8988,1312,6645,877,4603,6099,7245,7879,8587,9778,8184,8212,8265,8272,8299,8360
7566,5534,7820,7514,7996,8579,8196,8898,5812,8763,7023,5857,8017,6081,9875,8574,8009,7286,2464,6969,4097,9779,9864,9712,7783,3955,7703,9358,8320,6301,4517,8692,8014,1809,5751,9516,9718,7770,1920,4275,4914,8256,8453,9655,7207,7323,8935,8377,6696,5850,4357,7035,1891,2486,9614,9141,4257,7117,4586,3343,8502,5387,3546,8628,8685,7412,6548,5212,7592,9713,9100,1636,5835,4425,5225,9314,8561,6126,9271,8328,3504,3920,8737,5607,5328,4784,5612,6750,8692,7501,5656,5890,6366,6794,7020,7485,7773,8442,9031,9511
6451,3833,4351,5965,8268,8780,8394,2621,8588,1827,2937,7710,7252,4478,2568,5109,7653,1404,9553,2632,4125,8385,8720,8451,5933,7660,6791,9595,9026,4486,9009,5986,2919,6891,7571,9396,8331,5212,9834,6320,4267,8895,6946,8606,9915,9907,3163,6805,7801,6682,4819,9806,3792,6160,9140,5737,7092,3372,7740,5556,7783,7152,8895,8834,2151,4567,3375,9434,3339,9459,6955,5646,8529,9161,4583,7033,1680,4969,9023,8818,8022,8614,9166,9103,7088,5507,8355,4522,6993,5628,5042,5108,5205,5684,6105,6477,6600,7037,8224,8732
4328,4334,2585,7582,2451,5882,3397,8741,9791,6978,4716,8012,9590,9054,6381,5460,9660,5371,7280,4975,8047,2764,946,2778,4731,7512,6974,8154,7172,7693,5658,2179,6528,7445,2983,7526,5757,6405,7171,7539,7200,6379,4610,8557,1262,9465,8925,3456,8009,6300,6827,7078,8331,6342,3102,4014,3805,4413,5498,7507,6685,3532,7853,4534,1818,3622,7027,9091,1645,5944,1839,6133,7618,6795,9614,3526,4233,8072,2935,9161,5568,6829,1841,6396,9637,9632,9814,2196,8479,4313,6330,6550,6702,6759,6881,7173,7226,7261,7517,7859
