3115,5360,9086,9202,4564,5162,5851,9278,3822,5636,7076,9028,9520,9690,3867,8482,5753,6856,4331,8477,7867,8736,3528,5635,6896,8774,4293,4384,8726,8622,6000,9606,9114,6300,3097,7677,8448,7799,8587,9202,7528,2484,5907,7144,7781,5189,1816,2676,8341,3470,8339,2605,8268,8720,3745,7361,1189,2116,5279,8664,7276,9151,715,5686,6819,7057,8573,4346,9326,2011,8501,9077,3521,5569,3165,5955,9261,9392,6787,7039,4746,5699,6684,6429,8942,5883,6216,3879,6226,5975,7203,3433,3367,9253,9488,2277,7615,6240,9567,9699
7838,9119,1952,7679,9142,7782,8983,9125,9530,6968,8746,4277,4505,4757,3338,7048,7929,2989,6270,1349,6976,7264,1764,1373,9358,6209,8770,9025,7486,7603,9125,2178,5590,8268,5306,2788,1630,4851,4286,4714,3817,5286,8429,9527,6382,8378,6893,8776,6773,6682,8925,5155,9909,6856,6915,3617,7924,8594,4883,4475,8599,1603,8059,6130,6317,6752,4002,4160,2660,3128,8598,9830,5063,6745,5370,9346,9123,7162,5436,6782,5716,8113,450,4195,8442,8672,8716,7048,7556,3873,2505,4280,8195,9335,5939,5950,9041,8982,9268,9270
6982,7099,9630,9726,6509,7716,1577,4915,9169,3594,8593,6612,9485,6676,4860,8320,6585,8025,8801,9151,8938,9799,6228,7276,8390,9389,7440,7099,571,986,2952,4982,7153,4262,7992,6341,7633,9809,7621,8385,7827,8788,5468,6124,4936,8483,8414,8498,9306,7801,7536,9429,8686,4055,6407,8310,6062,4960,9237,2831,6311,6459,5505,9082,8203,1556,7736,9549,2810,2823,7389,7779,8751,7328,4119,6090,6763,4910,8412,781,2211,2917,9067,8514,1232,5182,9829,4128,3204,8334,6964,2945,6644,8354,6651,7848,8222,9144,3573,3645
7258,9025,9419,5454,7930,2562,6244,6522,8155,3458,5323,8682,9073,9921,7119,158,3366,6917,7875,8684,9779,8400,6881,8748,4006,5369,9532,9608,9111,4226,6027,7576,6313,7446,6865,3454,7474,8795,8434,4759,8939,9652,9772,9818,9397,9589,4125,4907,8622,9253,4250,6629,7162,8437,6708,8536,8444,9064,9409,8880,6372,9931,9474,9181,7837,6856,7557,8374,8850,4297,8204,9535,7956,7040,3333,5431,3818,4894,9342,9396,9900,6197,3975,4330,4783,5552,3674,4130,9426,9761,5702,6729,7229,8664,1622,3010,2171,3214,5570,5582
8021,8734,3949,4274,4879,6405,2940,4299,2947,8361,5321,7419,8400,8647,3525,4585,7261,8484,9095,7007,6531,8320,3110,3188,6620,7185,7905,8495,9032,8571,8396,8627,1881,2267,1803,2288,8535,8807,7353,9052,5817,7444,8606,7465,8310,6480,7833,8914,6326,7903,3932,8933,2990,3990,1174,1767,5563,4712,7254,4990,7825,8159,5882,7413,8439,8995,3475,5629,6119,6544,9011,3641,6701,8465,3538,8795,6055,4578,9693,6377,3313,5234,9604,8010,8912,9402,9416,7923,4505,6759,9072,2036,7355,6015,5002,5842,5037,5002,7857,7946
6892,8659,3170,4455,6671,5414,7856,1694,3915,9446,8404,3615,6561,9174,7960,7552,5247,8103,3108,5151,5445,7848,8554,5390,7803,4461,5545,6977,8837,9250,5297,8006,8599,6279,8001,5194,2996,3743,5908,7007,4318,5388,8963,7614,3056,3164,5898,8025,1570,7335,4655,6374,3688,8235,9102,9759,8651,8745,2378,2772,8398,8767,6190,8207,8843,7474,668,3084,5101,5623,6616,6656,6363,6588,8492,9400,7286,873,4973,4294,7787,2828,8547,1962,5081,5954,7931,6708,6750,9047,794,4203,7465,7631,8081,8538,1012,7964,6571,6757
2565,5523,2739,5267,7525,8030,8743,8067,3241,5159,6523,7490,8083,8233,9693,8458,2402,7825,7629,8253,4717,6821,7271,3645,8971,9027,9516,7986,9926,887,1553,3165,2790,4947,1461,5097,394,764,7544,3233,6589,5954,9703,9706,5787,6836,7891,5956,5803,7218,6521,8978,5413,8065,5715,1249,3645,6041,8353,9044,9297,9448,8525,4984,5103,7131,9648,4005,5516,1390,9895,3017,9023,3779,6102,3729,7339,3643,7403,7761,9202,1730,5463,6009,8670,8494,709,7621,9682,2207,6755,7707,4227,3017,4962,5737,3588,6451,3226,3238
8047,9916,8734,8808,8572,8416,9556,5977,7144,4652,7783,3539,9041,9540,6633,7602,5593,8521,7292,7917,6924,7104,7100,8286,8946,6854,4962,7101,1994,5140,4969,5401,1683,6775,9897,8436,8343,8622,7792,7898,7914,7968,6164,9594,2422,3017,4687,5804,8113,8825,5650,5907,7927,5763,6952,5326,3868,4168,8303,4167,9344,5217,9544,9730,7430,7475,3972,5421,6333,6941,4128,5358,8513,9481,6087,7348,8029,8710,9307,9747,7235,7862,9026,4908,7582,7629,6926,5277,7933,559,2373,5616,9045,6469,2802,3637,9002,9702,9845,9849
7198,4051,6121,9723,2921,3780,3041,3339,4154,5125,7827,8727,9168,6945,8730,4944,6082,6225,7801,4501,5698,7779,8975,5476,7341,8886,6025,451,2303,4113,5183,5848,6510,2118,6832,1353,6331,6478,4468,5309,6748,7500,7286,7962,9032,9510,7061,4003,5606,9573,8931,9072,9571,6926,4557,6724,4839,6244,490,1832,6698,7791,3892,7539,3084,9106,8149,8187,7437,7728,8049,9363,5474,9695,643,4511,2268,5480,2300,3786,2730,8859,7380,7943,7070,6016,1734,2438,3279,6400,6634,1812,4564,3042,9617,9705,3539,7774,8959,9019
8196,6800,9020,7202,2362,3356,9490,5366,6682,8409,5249,3415,5079,6065,7582,9236,9443,8175,6340,6595,3140,6867,3965,5868,8719,8361,9052,8657,6808,8603,9545,9818,9335,9944,4607,4082,5411,7798,4952,7790,5314,7013,7767,8783,7765,7927,2871,4589,5370,5714,8041,5361,6784,1051,2442,3985,6246,6542,5570,6772,7826,9010,4185,6185,8185,4767,5090,5480,9329,5387,6720,2025,9210,9240,7881,9681,9931,6869,7191,5742,5588,6001,6993,8763,7761,9029,8628,4809,7618,7698,2816,3505,5202,7601,7417,8125,9417,7444,7835,7877
7345,3453,4792,8061,5978,9622,4410,5570,8566,9008,7767,8384,7348,4133,4389,3735,4616,7355,3488,5470,7202,8712,4963,6802,8032,4827,5365,6927,7060,4262,9393,9553,7306,9421,9838,7711,9541,9414,3462,7029,7306,8775,8931,7156,7279,7864,8823,2862,8916,9164,7675,8693,8422,8587,7859,7420,6409,6772,6969,7332,7586,7831,3670,9129,7538,6969,600,3908,6302,7771,8762,9425,8480,1643,4388,6274,9712,909,6676,7204,8410,6562,8213,4160,8814,7467,5252,6947,8720,6561,7853,9132,1530,7743,1502,6139,1741,3169,9537,9538
7168,8554,8837,9416,4107,7916,7707,4623,4693,8415,9257,6511,6826,6747,4242,7850,7898,4569,8156,8538,9176,1787,5791,489,5089,8174,5863,7609,8450,4785,6244,9243,6476,6636,4885,6997,7625,7058,4321,7519,9492,9511,8034,5925,6579,6917,1604,4867,8154,6500,8652,9754,9932,1276,8095,9640,9051,9470,2786,2016,3618,4940,6615,3125,4102,6437,4856,7282,9533,9763,8674,8788,7128,8586,8306,8970,9334,7353,2947,4009,4753,4833,6577,5001,1984,4491,8094,9963,3209,6105,5855,7940,8915,9727,3690,6110,9228,7665,8266,8274
5895,6881,7737,8234,9069,6241,4874,5004,7782,5616,3926,6568,8075,6760,5741,7736,6749,7706,1965,2596,1920,3976,8790,8880,9860,9951,6525,2837,6126,8309,9882,6324,4972,7008,8582,6781,2510,6512,8162,2182,9799,9917,6619,7098,2575,2881,4912,6912,9799,9866,7140,7000,5692,7969,6003,9251,4445,5970,7370,3069,5173,8437,5209,6346,9753,6976,4435,5823,6597,7145,8637,9083,8597,8846,5068,4821,1814,4136,6059,9711,6541,6995,6146,6793,8248,8948,5606,9274,9775,4176,7642,7110,8655,9260,9927,1658,6494,9291,9161,9164
6392,7942,6068,6920,8072,8241,8724,7402,2859,5644,9414,9433,6113,6785,6690,2629,7825,8949,7952,8964,8761,8990,5145,6323,7489,9048,6643,7222,6717,7891,5898,6386,5486,6043,9677,8765,9743,7198,9501,7646,8869,8512,5586,7092,9722,9735,3346,3091,8025,7139,1954,6889,9353,9420,4677,5439,4261,7466,2222,5675,6571,7451,8997,5764,5534,5620,4564,6109,9801,7644,2191,3728,6859,7439,6871,4875,5714,3259,6408,9296,9810,9521,5175,5685,7458,8556,7866,5999,3657,3510,4544,4924,7188,4174,4477,6178,7436,9324,9298,9311
7429,6605,6949,8414,8791,8829,3975,8254,8695,9221,9153,9190,9822,6679,9984,9484,8601,9574,7369,7789,9821,9834,5810,6159,8697,7580,2468,6209,5388,6625,9182,9394,3998,9913,6938,7686,8239,7915,8837,8912,3314,7950,7587,3508,4753,3071,8471,8662,9242,9544,5597,1907,3496,5334,8308,9325,9413,1397,8855,9791,8865,5784,8526,8945,6182,6899,5299,9913,5681,7009,7350,7778,8330,5357,7972,7217,9062,9714,8186,4009,8516,8736,8063,9688,6168,7760,8373,8963,9213,9880,8120,2299,8604,8647,6895,7413,4719,4870,6216,6282
1848,2411,8835,7089,6643,7596,8897,5116,4956,5464,6713,7619,7883,6368,7869,5484,6094,8635,8671,3773,7365,8365,4891,8802,5870,7286,2197,7719,5510,8484,9807,5725,8614,5275,3744,3269,8146,8380,8763,6224,8461,7151,8186,3865,8288,9273,5110,6568,8909,8931,6865,9542,6055,9260,9806,6630,7518,8851,2818,2687,8599,9070,3807,1444,4208,6831,3944,4181,7351,9130,5384,6437,9121,3244,5708,8445,6024,7366,9615,9805,3379,4523,5093,4653,5658,8077,5375,5379,8978,6882,5420,5996,7908,7814,4084,5354,5738,6668,9320,9336
9795,4123,6364,6443,8975,9486,2151,7954,3048,3187,8371,8842,4797,7477,6898,8352,5016,8555,8947,3859,2958,4033,6709,9119,3881,4512,2842,2878,3306,4238,8370,8396,4596,3981,7202,7821,7457,3745,8041,9908,4288,9500,3221,8065,1328,5392,7450,8048,3765,5264,8321,7974,8894,8966,2316,6286,8707,321,7082,8668,9222,9267,9281,5675,2876,3994,5713,2365,5244,5401,9172,6558,6292,7251,5629,1430,6454,8093,4130,7320,8536,9440,6941,6686,9699,3406,7074,5952,7492,7856,2054,5180,8441,9315,8420,7209,5985,6385,8927,8948
7552,9788,7006,4853,1764,1821,7116,7529,9915,9967,7565,9111,5351,6366,8526,5621,521,1193,2175,3278,5970,6149,8641,1705,3186,6635,2992,7146,5982,7777,7628,4346,5255,4705,7045,9671,4524,5658,5227,6591,7426,3081,5999,3918,5503,173,4469,6657,6680,9811,634,1590,7189,1180,6040,7934,8719,8390,4177,3857,7491,8090,3925,4741,7931,9025,7634,8233,9136,3475,9020,8620,8707,9947,9970,8288,1716,3790,5722,6973,4216,5891,6952,9263,8172,8388,9753,9755,8531,8334,9458,4668,5796,6892,8369,8909,7527,8112,9686,9695
6028,6358,6880,7088,8229,6510,8868,7223,3229,7343,2024,9135,8204,9601,7760,6718,4861,5606,4910,4817,5415,9002,9953,8434,7809,8855,9894,6206,5653,8887,9802,9040,8868,9236,5843,7229,8491,8854,8797,2878,5096,4265,8720,6659,8590,9368,8510,8968,6657,6912,8031,8921,3023,3729,8818,8840,3291,5797,6182,7677,8073,9963,9217,3844,8355,8374,4997,9490,9679,9634,4229,4722,7056,8996,9520,6687,5450,9235,4652,6053,6973,8649,8358,9928,2951,3386,5642,6404,7991,5321,7477,3490,9175,3270,9049,7397,2775,4106,7613,7637
5356,5463,3437,6703,8218,4406,7065,7958,8346,3785,3595,3689,5067,8051,4914,6209,5387,6089,6975,9046,2314,3484,9900,4615,5767,9334,8843,8406,8376,2604,5680,9633,9881,7188,4672,7541,7128,7419,6105,8422,9158,9393,6700,9742,9270,3208,7612,1992,6110,4991,4412,4800,9486,5751,3753,1532,4010,6332,5581,6660,6808,8548,9049,9457,5406,7750,9859,3848,4675,5863,4091,4943,8967,6282,6381,6531,6035,9759,3439,8800,9643,5963,9324,9425,4866,7721,8972,4458,7748,5527,3392,4863,6220,6600,3256,3489,2295,3732,6285,6317
4530,4775,8487,6089,9499,1817,5353,1571,7491,9910,7094,3502,5308,8172,8948,8152,9033,9449,9092,9254,8137,7944,5119,9152,3435,5832,7580,6288,7929,6654,9048,9517,9207,9542,6726,6365,7622,9671,7925,6130,7041,7153,4694,5527,2493,3181,8604,6786,6649,8650,6162,9857,9765,5341,2558,8387,4272,4407,9536,7213,8941,1714,5219,6883,9152,9169,6673,2893,2137,4087,4788,5893,8982,311,2831,9543,9577,9584,4114,4664,2975,5225,8075,8063,9533,9565,8145,1389,1638,3527,9821,6954,4636,6402,4396,9300,7639,5122,4070,4168
8386,8625,5021,7323,7894,8124,9445,8613,4399,5842,2763,2908,6896,8596,4619,5674,6939,9101,2818,7702,8759,2729,6664,2271,7821,9199,9748,6908,7032,8670,7112,3770,8343,4162,4073,5193,6943,7584,2170,2741,4455,6110,8988,4350,7259,8620,9388,8826,9484,7185,4967,5172,5014,7075,4787,5107,4987,5250,8426,9433,1892,4527,7681,941,3347,5336,5803,9123,9507,9522,3814,4719,9913,4817,7173,9884,9256,9428,9598,5729,9045,9331,644,1392,1945,3906,9082,1355,6939,3970,8179,9094,5484,8414,8258,6388,9502,9556,9782,9879
9857,8668,9128,6466,4483,2350,6069,7047,8399,2831,7458,2941,8066,7168,8150,7742,515,908,806,4841,8680,1361,2544,3324,7762,5191,6171,6232,7170,1734,4184,6040,6069,7116,5094,6424,4696,7748,4456,5113,5759,5954,5394,4876,9242,6815,7162,8066,9738,7693,7084,9035,9497,9868,9819,9828,7231,7323,7521,2294,7752,8363,6749,9069,8702,9505,1943,7722,9305,6578,7505,8280,8504,7337,6450,7241,7112,9205,9399,9650,5042,5122,5331,8644,9778,8949,6065,8059,5971,6101,2234,8269,9159,9412,7577,6384,9724,9753,5228,5243
4138,5978,3102,3514,7892,8054,3151,5848,8775,9520,2680,4307,4028,7206,8462,2229,8622,8080,2754,3631,7956,7954,8830,4811,7413,8500,4765,4912,6110,5894,6080,2269,5250,5317,5642,7100,7345,5741,9800,1450,3818,4655,4292,7699,4273,4360,9104,6270,8138,8877,8964,6226,4528,4010,4936,181,8207,8231,8478,8362,9038,9201,9396,3363,7759,8875,7966,8756,8255,8945,8602,6314,3265,7133,5193,5835,5349,4820,6328,8595,9488,5209,1239,5053,4130,6767,8090,7052,8464,9300,7015,3130,6115,6250,9115,2714,6922,7014,3939,3972
5593,8533,8937,9645,6671,8355,7848,2777,4601,5360,1923,7384,4926,4470,9819,5275,7882,3885,7458,2333,5873,5417,5250,4145,6506,8332,8975,4776,3998,8677,9496,9537,7967,8734,3842,6252,400,7726,7259,8313,5307,7066,8905,9000,7878,6998,4334,5357,7819,3268,9541,9684,7414,7936,6446,6594,9435,6205,5996,6369,7096,9195,4892,4897,3817,5508,9169,5862,7647,1395,6898,8528,8010,8082,8184,8842,8492,9131,7186,7398,2408,5104,6430,8530,6164,7886,6522,6649,8025,8523,9475,2229,6591,2534,5595,7779,9395,9651,4506,4597
8254,9007,9890,9801,1925,2545,3683,3180,5286,8962,1242,5654,7929,6088,9925,5878,4559,7403,8137,7350,1720,8383,8528,7114,4784,7551,7442,9271,9473,2270,2715,4274,9343,7589,8374,6302,8206,9468,8092,4549,7429,8104,5363,6298,3864,8522,9170,2832,8090,8523,8937,3049,5612,8148,4123,1088,7475,5804,3707,6975,2993,7997,7782,3095,3822,8225,4228,4499,5911,9016,4346,6780,4415,5093,7424,8320,6205,5803,4313,9622,9808,9913,9341,7527,8648,8938,8687,8231,3953,6462,5748,6508,5271,7657,5959,7371,5958,7568,9160,9183
3013,8455,2812,2704,7427,8554,4613,6063,5825,1036,7699,7703,7983,9210,7737,8292,4290,7070,1224,2211,9226,5032,5143,5736,6936,9209,9429,7624,1977,2278,4947,7092,9459,9488,4171,4764,8131,7921,6391,7218,6579,7800,6237,6958,9311,9706,9812,9275,6830,7576,9844,9488,6524,9568,9716,9733,8065,7994,7895,8545,6797,7287,7295,6956,7477,7945,3843,7166,6364,9006,6496,8405,3378,4073,8692,5255,6382,6692,6292,7585,6522,8650,3413,4451,6032,8718,8075,8439,9928,8185,7392,7597,7020,9739,8258,8356,6059,1906,2544,2595
7240,9655,9080,9313,6265,8403,3182,2991,6441,8196,9320,2564,5519,8859,6986,3229,3775,5192,7323,8859,2794,4889,8942,9000,6252,6675,6090,3260,6010,4289,9536,5745,5837,8318,5472,5989,8308,8712,8663,8779,6346,8115,4700,4744,5729,978,7935,9178,2743,5059,9052,6046,8289,9539,3774,6599,9112,2133,6159,9094,6806,3059,3765,2998,9214,9691,8708,8883,9842,6108,7457,3555,8758,7144,7723,5699,5130,8134,7035,8207,9611,2278,5389,9078,7975,8587,1739,3010,8335,9720,7169,7522,7550,1927,6211,7028,1357,2198,2918,2983
8181,6918,7842,3581,4690,1268,2546,4560,8309,5407,8769,9033,6472,9597,5210,5045,9282,6519,4787,6387,8892,8935,9898,2747,9125,3437,5081,6705,8782,8881,2238,7681,5520,8435,2268,2311,9019,3001,7746,8951,5421,7078,5336,7298,2646,5146,5834,4227,7778,8085,2673,5633,4672,7296,6992,7311,9476,9559,9656,9825,1676,3936,8320,8685,8288,7285,8459,8542,6625,6923,9572,9899,7621,7864,5537,5634,7198,9102,8711,8798,9738,9883,7240,7654,4808,7079,9820,9843,7788,2114,3979,4298,9204,9700,3419,6116,8043,7304,7643,7662
5123,4661,5743,5971,2397,6728,9239,8349,8719,1736,9616,9833,9045,7790,5083,9616,3518,4678,8000,5835,8546,5704,1723,3310,1911,5910,8016,2725,4808,5110,7422,7928,9875,8484,3763,5037,3798,4585,5941,8341,9624,9663,7606,8193,8482,9163,6241,8632,1308,3092,5929,1782,4061,9334,8318,8801,4748,5594,6086,6759,3480,5424,9715,9723,7663,7525,9373,8527,9990,7795,1491,9941,4574,4220,9371,9623,6571,7902,9371,8521,8629,3670,8885,2130,9484,9545,9617,9650,9925,5529,6000,8234,8749,5571,7362,8250,8729,3649,7008,7043
7795,5525,7498,8559,7807,9536,9536,7536,7124,9460,1888,4519,6319,8554,9439,1373,4925,8792,2894,4906,5054,8035,9005,6818,3846,9414,4256,6733,7121,8579,3665,8892,9122,9850,4916,6278,8044,7682,9079,2655,5047,9612,7856,8960,1618,4569,9452,7990,8828,9027,7151,7522,4866,8695,8645,8900,8455,2502,6040,5307,9819,9683,8122,8627,8463,5868,7400,9469,3534,1649,4531,6175,9626,5985,8179,7507,8624,8905,9267,7968,3166,4189,4743,7709,8782,2662,8709,3583,4017,7099,9535,9737,3597,6836,5398,6970,6581,7074,6438,6459
4108,8834,9160,7232,7252,8943,9409,4009,9570,3351,6273,4820,9118,9291,9582,4788,8380,8401,4929,5647,6857,7751,3606,7109,8543,9373,4085,7630,8258,7595,4969,8543,6607,6286,7514,4949,6816,7115,7477,5451,5027,4964,7610,5898,9439,8907,9513,9719,2251,9486,7747,5243,6199,5623,3407,4166,2155,3311,4819,5386,9085,9097,7270,7290,6963,3384,8239,8494,9508,7029,5726,4477,6304,6623,4521,7918,1380,6410,6858,9770,7713,8745,7010,8178,7041,5711,9087,1916,4830,8139,3270,4379,3245,3944,5511,6017,3911,4640,8243,8303
6226,7262,4590,7301,7733,9715,4954,5643,4100,7689,8658,7151,2763,7614,6296,8642,6601,8180,4452,4504,7416,3474,6509,7590,6799,5501,7582,8820,6679,7494,7351,4002,5118,8504,6981,3143,4064,5960,8430,4263,9442,4947,3281,3641,5546,5920,8993,5722,9389,9562,4332,6663,3833,4269,2540,5877,7567,7874,1950,8132,8873,8223,6962,1341,3002,9634,3885,5808,9533,9816,8959,9696,4663,6922,7928,8186,7170,8352,9749,2545,1420,2088,7094,7658,6650,8200,7857,6524,5415,6007,5896,8209,4486,8447,1769,2993,8873,9082,3762,3836
3706,7817,9242,9761,2841,5914,5604,6849,2986,9799,7140,7501,7236,7095,9080,3985,387,2064,7323,6231,9394,9778,2721,3758,4730,3888,5378,7437,7642,4539,7074,3451,7357,2783,9960,1258,7339,3704,6892,9013,9225,9334,8230,8671,9240,9493,4043,4734,5384,2306,8760,9592,8259,9103,2007,5005,3339,7758,6179,5923,6363,7536,9234,3870,5215,3503,8825,9548,7264,9303,3030,3254,8295,8892,7267,8868,7998,8093,9161,9621,9560,9651,9890,7649,7964,3788,4421,5609,7792,8189,7789,8030,7749,7164,1093,8969,4552,6916,8768,8823
5826,4018,3594,6362,5600,7440,5255,6095,9231,9755,7884,8665,6513,4323,2073,3615,5747,8105,2883,4740,4387,5130,8752,9833,7477,8302,9035,9525,5632,6811,7842,8178,8808,7435,3394,6459,5782,5935,5322,8748,9397,6453,5150,5747,6049,6699,9344,4777,9641,9334,6020,2147,7894,5798,9240,5013,2389,7533,8579,9661,9845,7599,8713,8077,3157,5714,7607,8817,6522,6934,2044,5179,9733,9851,9831,9906,4428,7286,9276,9291,4810,8634,9280,9297,9202,9721,6100,6545,6273,6513,5266,7488,9752,399,4091,9338,8691,5391,9898,9900
7511,8717,5889,7338,7578,8156,4161,4405,9617,9933,6959,9223,6990,5140,9036,129,9050,3764,4671,7140,6426,7950,1072,2564,7691,7756,9210,3294,7346,7460,8383,5115,4032,7716,9480,5962,6039,7381,6926,7887,3536,6862,3061,8150,9823,9839,5520,7068,7212,8575,8807,1899,8333,6752,4714,6390,4889,6997,4527,4782,8746,9487,7605,7847,7391,9539,4440,3343,4503,9190,3699,4063,9601,8169,8946,3953,9265,6251,8044,3697,2663,4684,5818,7341,8198,8454,8437,2637,5348,7428,2124,7017,5336,7081,9699,7603,6483,2513,6448,6460
5336,5967,5019,6823,2850,8154,1648,7578,8662,9182,7592,7871,8953,9095,9620,7340,8753,8970,9436,7737,4226,8737,8203,9312,4634,8641,7184,3963,6962,7030,5679,1429,2404,2731,827,5570,8402,8669,9650,9674,6204,8420,5876,2465,7318,8246,8589,6665,5960,7549,8921,7763,8511,8560,8212,7543,8640,8625,9702,6992,7646,8194,8681,9036,9279,6375,7482,6445,4794,6293,4872,4415,7171,7594,4494,5772,8695,4577,1640,6808,7822,7216,9245,3853,2244,7998,7906,8260,4902,8847,7129,7137,7467,5234,8801,8975,9419,9705,6502,6534
7248,5923,6847,4547,7472,9574,5058,7900,9561,9648,9620,5069,5623,6737,4050,6252,6206,3908,6169,9145,7889,5456,7759,2282,8306,9458,6297,7754,3414,5798,2926,8126,3651,4484,9531,4882,8204,9892,6037,4704,6978,8207,7566,7981,3618,3655,6486,7503,8163,8544,8648,5185,5725,5846,9902,5102,5653,3205,7351,7844,2050,3306,8353,5578,6343,2795,1954,4751,5132,3942,8251,2639,8348,8927,2644,7872,7654,9534,8485,2832,5718,7992,5863,8266,2839,4541,8574,9920,5374,5302,6863,8872,9917,3475,5599,6418,8408,5533,6839,6840
8696,6391,8812,9497,3069,5989,3896,8921,3583,8080,5168,7691,9967,4985,9613,9732,3590,6042,1960,2456,9419,9476,3266,4647,7154,8014,5903,9441,9866,5385,2932,9232,3305,8195,3438,4717,6017,6805,6850,8304,8537,4656,8754,6008,2716,8697,9872,9988,8180,4200,8916,9997,8412,7139,8020,3654,6570,7834,3112,7873,7565,5875,2274,2397,6636,3251,6126,8206,8197,4406,7185,5065,6881,1737,4906,1061,4524,9452,9747,3522,8095,350,9519,9894,8792,9356,9532,6349,7480,5642,2907,9804,5165,4684,2129,6454,7358,8075,8156,8162
7598,8710,8399,9580,441,5350,3328,4013,7076,6148,2782,1492,4631,7812,9706,4760,5608,4424,8750,1056,8295,3008,5374,6810,7892,9706,9787,5348,7828,7888,2984,7776,1265,6412,8569,6251,9132,9458,7204,8590,8732,3639,6875,7664,6949,6973,2152,2918,9274,6785,7440,7676,9775,2507,7767,8165,6279,5479,8295,4557,6931,5517,3741,5856,6188,6686,7571,7500,8186,5508,9646,6608,5127,9205,2560,7191,7696,8529,5811,7034,7643,8943,9121,9203,5160,6063,1054,5694,3966,4679,2074,3496,9516,9557,2082,2156,6177,8353,9155,9170
8173,4886,6612,2124,4966,7998,7893,9035,4729,4891,7846,7965,8670,8805,4406,8648,6374,5453,6043,9285,9505,6183,6310,7303,9627,9680,7078,7653,6679,7261,6366,9383,7390,8094,8162,5203,9472,2153,9723,9751,5066,5396,7720,9533,9688,8336,7696,8254,4253,4590,8134,4137,4984,1835,4070,9807,6424,9038,9013,3381,2247,5194,5881,9039,6505,7419,9360,9811,6140,8459,4267,4522,7866,9406,1155,5854,8578,3829,8870,936,6367,8193,4388,8691,9209,269,8034,7273,6988,8593,6133,7450,8497,7149,8244,6108,3584,7331,3341,3353
7741,7893,9278,6646,5591,8084,9398,9614,8393,8870,9130,4349,4506,6148,8948,6204,6581,6984,5001,5843,2815,6622,4506,4673,5804,7278,3138,7426,7520,8305,9108,2273,1696,7045,7224,7442,4739,5822,5488,7063,3804,6367,6148,3868,2887,6866,4058,5392,7055,1565,8523,9234,7301,6076,6903,4045,6463,3924,4298,5629,3110,3610,6766,7254,9616,9853,1610,3015,9210,1734,6630,6093,8240,8127,4152,6014,6885,7102,7495,7774,8107,9686,3093,4177,7307,7669,6134,9108,4772,6152,7093,7795,3416,3178,1168,2014,7943,9147,6800,6860
3096,8481,7582,7929,8939,9083,4286,4815,3534,6023,5984,6443,7858,7677,3824,7346,6913,6995,7020,9327,6747,7340,4842,4070,2700,3536,5734,6057,9054,9076,1397,7468,9028,4360,5634,7359,9574,7070,8050,3406,3740,4185,4053,6372,8126,3798,3654,4913,7161,7818,697,1517,5897,6588,8766,8837,9489,4936,3614,5005,6221,7397,6613,9137,9547,7965,1218,6679,6906,8847,6716,7869,6971,8875,9014,4809,8782,8764,8304,6929,7382,7869,9246,4672,8696,8712,5933,7985,9941,7783,7911,8482,6686,7329,2278,6997,8194,8209,1919,2079
837,5614,5759,6144,7243,8938,8328,8786,7820,8108,4031,4722,8592,9020,9777,7824,7607,7254,4003,5037,9702,1944,8004,9422,6722,8088,9113,9889,6441,2364,3743,4296,5791,4310,8529,5299,8139,8189,8386,8776,5880,6289,9034,9676,7703,8154,4077,3917,5489,5523,6440,8755,8869,8953,5773,6900,5672,7858,9668,9784,7219,4540,8839,8898,9461,8730,7633,9487,9551,2448,9184,4375,9600,6555,1897,2623,9998,896,8454,4892,9244,9638,4443,4647,6226,6957,9972,7964,3493,7453,4396,5545,8840,6254,7923,8689,8582,8646,8597,8637
9395,9651,9201,6956,5652,9545,8797,9928,4171,5350,9022,8350,5373,9273,6727,7647,4999,6666,6677,7128,8382,1723,8881,3278,4631,4881,9722,9746,3969,5335,5722,9792,8082,4138,9603,9788,3578,4982,7987,8730,6591,9496,4597,5284,3097,3230,7232,5448,5342,8637,8661,9221,8193,9516,9949,9297,8915,1284,8186,6683,5320,8163,7045,8495,9513,9682,5140,5174,6801,8424,7585,6547,7783,8078,8177,8081,8376,3910,9449,7889,280,3929,9088,9864,4452,6187,2199,2857,7240,6026,6520,7222,8595,5242,7315,8654,8740,4470,7408,7572
