9536,9609,9651,9667,9772,9831,9969,2647,2765,2802,2895,2913,2988,3061,3086,3203,3323,3381,3419,3487,3544,3602,3618,3666,3780,3875,3911,3941,4013,4141,4301,4334,4367,4371,4456,4463,4590,4614,4620,4729,4914,5109,5253,5412,5497,5644,5682,5783,5793,5949,6095,6098,6199,6333,6466,6715,6974,7021,7353,7778,7953,8249,8817,9939,3942,3992,4085,4207,4299,4366,4465,4587,4718,4781,4899,4936,4954,5026,5066,5124,5153,5183,5254,5317,5356,5408,5462,5589,5654,5850,6014,6118,6225,6275,6349,6444,6586,6718,6926,7122
2491,2580,2696,3164,3380,3787,3844,4468,4539,5114,5265,6073,6178,6228,6400,7539,6287,6327,6389,6442,6468,6513,6541,6600,6657,6672,6690,6708,6767,6826,6865,6897,6922,6942,6964,6974,7019,7094,7149,7170,7224,7291,7299,7355,7439,7512,7553,7639,7646,7673,7759,7770,7862,7887,7890,7978,7996,8020,8119,8191,8224,8350,8444,8519,8582,8604,8618,8721,8843,8962,8967,8969,9289,9498,9613,4490,4569,4596,4641,4728,4741,4851,4957,4974,4986,4994,5007,5110,5214,5351,5358,5406,5492,5629,5730,5810,5815,5917,5929,6065
7640,7709,7743,7782,7872,7964,8013,8107,8129,8209,8299,8360,8450,8513,8540,8606,8640,8680,8703,8827,8875,9020,9175,9239,9377,9469,9668,9991,9424,9426,9430,9439,9442,9449,9457,9465,9466,9472,9482,9490,9498,9508,9511,9516,9518,9524,9528,9531,9536,9539,9540,9542,9549,9555,9565,9575,9577,9586,9591,9595,9600,9610,9622,9631,9645,9652,9659,9666,9669,9670,9675,9686,9689,9700,9714,9715,9724,9731,9741,9748,9772,9778,9796,9828,9840,9852,9878,9905,9978,359,443,467,617,657,821,877,1012,1165,1270,1436
3101,3105,3112,3207,3355,3361,3451,3539,3687,3805,3863,4009,4056,4220,4256,4260,4393,4407,4443,4609,4744,4863,4965,5165,5305,5488,5576,5707,5773,5865,5902,6002,6146,6224,6348,6524,6736,6783,6880,7137,7274,7423,7427,7764,8133,8635,8952,9382,1393,1467,1597,1718,1759,1875,1976,2083,2153,2247,2392,2503,2562,2676,2704,2752,2770,2868,2957,2991,3020,3178,3180,3318,3484,3600,3672,3697,3767,3789,3887,4029,4213,4318,4409,4573,4638,4765,4924,5073,5074,5223,5435,5645,5828,5899,5980,6005,6011,6173,6238,6268
6967,7148,7337,7521,7556,7720,7848,8072,8123,8280,8602,8753,9135,9492,9923,1570,1638,1658,1709,1711,1722,1769,1771,1866,1974,2029,2178,2185,2239,2246,2288,2423,2482,2548,2702,2724,2834,2953,3079,3111,3112,3222,3340,3426,3586,3676,3778,3832,3841,3906,4077,4125,4196,4373,4425,4547,4774,4777,4937,5163,5404,5638,5769,5930,6017,6042,6117,6280,6594,6801,6926,7284,7362,7674,7841,8299,8853,9229,9377,1398,1560,1697,1726,1784,1951,2226,2407,2474,2519,2703,2923,3062,3154,3235,3424,3746,4004,4168,4243,4615
8023,8081,8103,8119,8124,8158,8226,8229,8257,8361,8384,8456,8495,8612,8685,8816,8874,8951,8986,9037,9213,9378,9550,9738,9973,7924,7947,7996,8008,8058,8096,8116,8180,8206,8254,8300,8368,8378,8394,8413,8452,8465,8511,8525,8551,8590,8635,8682,8710,8716,8775,8805,8853,8926,8976,9096,9206,9281,9328,9450,10000,2734,2737,2863,2952,2968,3009,3095,3193,3378,3391,3411,3583,3659,3715,3742,3820,4034,4204,4399,4427,4505,4614,4754,4871,4948,5177,5203,5273,5527,5586,5784,5984,6229,6402,6623,6915,6932,7075,7383
6069,6082,6098,6171,6233,6305,6322,6406,6457,6485,6556,6581,6646,6754,6756,6780,6806,6861,6866,6906,6915,6999,7118,7175,7217,7337,7407,7441,7581,7628,7722,7812,7970,8027,8220,8274,8327,8510,8540,8786,8789,8889,9368,9855,8155,8160,8169,8177,8190,8197,8217,8229,8230,8238,8245,8246,8254,8261,8277,8296,8300,8314,8315,8330,8343,8367,8391,8401,8416,8436,8444,8453,8466,8490,8493,8522,8539,8546,8556,8570,8587,8612,8616,8651,8676,8685,8721,8731,8767,8792,8809,8819,8834,8846,8863,8900,8935,8959,9000,9028
7249,7315,7317,7449,7450,7555,7658,7739,7752,7861,7889,8096,8231,8255,8430,8444,8654,8666,8838,9070,9598,2943,2965,3011,3074,3077,3095,3125,3193,3251,3365,3430,3535,3586,3598,3642,3689,3768,3873,3943,3955,4003,4079,4158,4174,4205,4353,4394,4498,4627,4641,4776,4906,5057,5197,5268,5270,5333,5361,5373,5483,5657,5777,5798,5852,5937,6102,6147,6163,6230,6353,6436,6460,6586,6672,6997,7049,7416,7426,7547,7683,8001,8104,8575,8951,6680,6681,6723,6760,6798,6842,6861,6895,6915,6948,6957,7003,7042,7058,7086
4618,4634,4713,4739,4835,4955,4988,5084,5099,5171,5299,5306,5355,5451,5562,5689,5704,5820,5872,5894,5973,6007,6076,6116,6199,6297,6311,6338,6381,6534,6565,6753,6908,7045,7243,7436,7605,7693,7925,7990,8055,8175,8535,8882,9206,9284,9874,6564,6597,6642,6647,6683,6735,6736,6797,6826,6838,6851,6906,6988,7049,7065,7131,7151,7153,7215,7292,7338,7399,7468,7543,7554,7584,7678,7706,7728,7768,7780,7799,7817,7912,7929,8027,8034,8170,8258,8315,8406,8497,8618,8683,8858,9021,9076,9141,9905,9513,9522,9525,9536
5344,5355,5401,5469,5514,5593,5644,5671,5714,5715,5749,5766,5805,5822,5828,5880,5917,5950,5978,6047,6130,6161,6211,6246,6269,6297,6376,6427,6533,6582,6629,6723,6793,6895,7001,7006,7109,7190,7250,7262,7398,7459,7590,7594,7687,7780,7909,8061,8155,8227,8276,8437,8498,8501,8543,8798,8804,9132,9351,9960,4915,4996,5057,5093,5099,5105,5181,5270,5316,5393,5422,5504,5559,5601,5681,5695,5791,5893,5901,5931,5974,6063,6136,6152,6242,6296,6305,6343,6421,6515,6637,6720,6765,6837,6849,6954,6982,7091,7123,7159
8264,8385,8447,9259,1860,1973,2050,2190,2226,2227,2368,2443,2550,2695,2784,2937,2990,3063,3080,3272,3350,3491,3622,3649,3672,3840,3921,4044,4090,4269,4367,4495,4587,4590,4814,4879,4902,5049,5278,5477,5754,5858,6000,6132,6241,6463,6578,6909,7293,7505,7940,7971,8218,8702,9264,6686,6732,6764,6807,6861,6911,6949,6997,6999,7017,7047,7050,7106,7162,7171,7217,7241,7271,7281,7304,7358,7420,7444,7486,7516,7578,7594,7607,7648,7666,7716,7751,7783,7818,7889,7929,7959,8006,8074,8123,8146,8193,8277,8288,8383
7805,7945,8683,9691,5664,5736,5828,5841,5873,5933,5987,6034,6099,6118,6191,6206,6306,6408,6489,6503,6609,6669,6748,6842,6884,6922,6941,7000,7106,7196,7323,7332,7437,7528,7561,7733,7760,7835,7848,8105,8282,8301,8356,8565,8574,8664,9836,4486,4513,4571,4640,4642,4737,4829,4881,4928,4990,5064,5070,5133,5199,5227,5279,5305,5350,5426,5457,5543,5631,5700,5780,5864,5945,6080,6126,6240,6272,6331,6445,6466,6612,6616,6693,6759,6838,6886,7061,7083,7233,7333,7460,7629,7707,7856,7982,8119,8183,8249,8413,8539
8894,8958,518,582,839,1065,1200,1475,1670,1850,1926,2008,2380,2523,2751,3087,3390,3606,3811,4226,4380,4664,5179,5340,5894,6040,6670,6943,6948,7135,8253,9530,4658,4699,4741,4782,4838,4902,4942,4960,4997,5017,5084,5109,5187,5271,5334,5371,5441,5508,5601,5612,5632,5671,5736,5831,5838,5871,5947,6036,6119,6149,6153,6246,6335,6375,6479,6547,6598,6689,6815,6817,6892,6983,7077,7083,7089,7226,7292,7331,7376,7476,7619,7722,7901,7906,7956,8098,8164,8296,8345,8493,8694,8764,9217,9757,8004,8034,8049,8050
4087,4188,4238,4315,4539,4795,4852,4869,4891,5013,5091,5424,5648,5928,6002,6165,6399,6747,7023,7479,7718,7970,8266,8284,8916,5872,6015,6041,6185,6228,6229,6290,6400,6448,6488,6503,6546,6765,6869,6988,7117,7236,7380,7640,7720,8093,8407,8469,8541,9138,9448,5439,5448,5457,5511,5514,5559,5574,5608,5635,5693,5725,5761,5762,5783,5830,5897,5930,5931,5952,6019,6034,6078,6098,6131,6168,6189,6229,6306,6320,6360,6362,6444,6501,6533,6611,6627,6718,6744,6838,6842,6886,6987,7021,7095,7098,7119,7201,7272,7355
8784,9121,9130,9323,6935,6989,7024,7033,7097,7153,7200,7253,7302,7329,7360,7427,7465,7466,7512,7572,7598,7611,7662,7695,7721,7744,7766,7830,7843,7913,8003,8072,8126,8165,8233,8330,8358,8431,8484,8542,8553,8687,8806,8961,9081,9085,9157,9237,9431,9861,9515,9521,9531,9539,9542,9543,9546,9550,9558,9569,9585,9602,9603,9610,9614,9628,9639,9649,9666,9679,9691,9708,9727,9738,9746,9767,9779,9796,9812,9832,9851,9857,9858,9925,9930,8843,8856,8869,8872,8891,8893,8907,8922,8934,8947,8964,8968,8979,8987,8992
7250,7296,7347,7462,7624,7701,7785,7921,8110,8211,8370,8429,8644,8761,8825,8927,9436,9856,6371,6388,6401,6423,6495,6542,6632,6721,6734,6738,6821,6846,6878,6883,6956,6988,7001,7093,7117,7123,7238,7263,7373,7463,7564,7641,7706,7797,7884,7967,8083,8168,8236,8346,8417,8530,8702,8857,8928,9030,9297,9594,9779,9227,9232,9241,9247,9254,9274,9298,9319,9350,9367,9369,9374,9376,9399,9407,9435,9442,9449,9498,9527,9528,9587,9641,9688,9716,9750,9805,9875,9896,6934,6972,6999,7021,7062,7076,7122,7159,7163,7195
2748,2772,2866,2872,2944,2957,3059,3060,3122,3221,3310,3409,3459,3465,3551,3606,3618,3719,3786,3797,3829,3884,3960,4026,4112,4127,4222,4338,4392,4499,4536,4658,4779,4832,4856,4857,4879,4913,5039,5078,5104,5130,5215,5286,5296,5318,5358,5511,5610,5643,5719,5764,5833,5933,6069,6171,6217,6225,6432,6570,6806,6925,6939,6943,7014,7114,7298,7403,7574,7821,7923,8205,8679,9095,4889,4942,4971,4980,5071,5120,5221,5316,5362,5380,5407,5414,5476,5483,5509,5524,5582,5675,5749,5878,5889,5962,5964,6087,6179,6293
9498,9503,9538,9544,9566,9609,9623,9655,9694,9751,9811,9835,9869,9931,7372,7394,7431,7463,7475,7500,7516,7559,7612,7663,7716,7718,7730,7751,7811,7872,7908,7965,7985,7996,7998,8047,8062,8095,8140,8178,8204,8232,8311,8343,8377,8413,8434,8516,8587,8591,8631,8687,8716,8797,8913,8929,8977,9034,9185,9293,9375,9435,9705,9906,1819,1866,2018,2215,2314,2452,2611,2810,2854,2930,2943,2948,3199,3333,3417,3606,3626,3658,3690,3814,3889,3896,4054,4379,4752,5135,5447,5721,5916,6277,6680,7003,7401,7914,8038,8191
1792,1852,1889,2050,2162,2182,2347,2536,2629,2715,2898,3063,3166,3202,3387,3544,3650,3686,3710,3863,4047,4104,4270,4492,4504,4619,4686,4817,4987,5001,5096,5103,5447,5825,6019,6143,6298,6826,7300,7326,7807,7919,8276,9306,4778,4885,4963,5070,5097,5189,5293,5311,5386,5391,5530,5647,5777,5934,6050,6159,6166,6313,6376,6504,6608,6683,6857,6880,6940,7014,7177,7345,7452,7648,7696,7883,8107,8393,8536,8795,8934,9421,9990,8358,8361,8380,8399,8411,8433,8441,8461,8485,8510,8519,8542,8547,8563,8565,8593,8618
5239,5644,6043,6415,6845,6985,7193,7380,7440,7543,8892,8515,8557,8574,8604,8616,8654,8677,8710,8763,8770,8812,8856,8860,8887,8949,8985,9044,9059,9098,9145,9154,9225,9290,9371,9445,9500,9546,9566,9689,9743,9961,1647,1851,2015,2234,2469,2629,2674,2694,2726,2795,2982,3030,3249,3315,3346,3420,3724,3759,3875,3976,4294,4510,4690,4972,5139,5343,5519,5786,6115,6223,6436,6545,6711,6810,7294,7677,8416,647,689,794,906,1080,1089,1256,1272,1451,1482,1582,1665,1673,1699,1860,1917,2088,2137,2208,2218,2382
8700,8778,8852,8892,8931,9110,9271,9273,9408,9833,9054,9059,9065,9078,9080,9081,9086,9097,9107,9112,9116,9117,9118,9125,9140,9150,9157,9164,9173,9178,9188,9203,9214,9222,9238,9243,9252,9258,9261,9274,9291,9300,9320,9324,9326,9327,9346,9356,9366,9378,9391,9394,9403,9406,9417,9441,9449,9461,9477,9480,9488,9503,9536,9564,9570,9600,9633,9641,9643,9672,9700,9716,9769,9798,9847,9890,9977,461,607,841,958,1262,1557,1925,2341,2371,2475,2901,3027,3184,3311,3504,3511,3664,3859,3939,4653,5091,5811,6480
5246,5266,5694,5816,6325,6562,6619,7412,9079,2223,2402,2415,2426,2530,2707,2708,2901,3029,3049,3126,3255,3306,3338,3482,3622,3839,4063,4201,4381,4513,4707,4793,4986,5149,5196,5434,5558,5634,5859,5997,6125,6435,6537,6658,6984,7252,7543,7572,7706,7950,8465,9034,9770,2213,2328,2356,2397,2459,2577,2690,2704,2765,2811,2879,2932,3027,3075,3101,3132,3169,3214,3362,3479,3576,3676,3704,3825,3921,4043,4095,4100,4114,4233,4352,4411,4488,4557,4559,4752,4844,4928,5011,5197,5310,5339,5549,5669,5825,6036,6083
8984,9020,9034,9038,9075,9089,9109,9144,9150,9184,9223,9250,9287,9306,9323,9346,9400,9433,9479,9499,9553,9565,9593,9633,9645,9705,9765,9976
5237,5387,5501,5590,5682,5705,5845,5895,5944,6003,6022,6053,6105,6256,6422,6426,6599,6692,6946,7154,7379,7559,7694,8016,8222,8271,8586,8988,9006,9177,5759,5828,5908,5911,5913,5973,6011,6022,6026,6094,6199,6225,6255,6339,6371,6378,6416,6423,6446,6476,6599,6678,6712,6840,6930,6957,6970,6999,7029,7106,7225,7371,7403,7482,7649,7781,7903,7922,8077,8144,8381,8649,8773,9031,9320,9510,9642,1233,1348,1391,1427,1470,1609,1716,1838,1866,2021,2125,2181,2359,2420,2560,2693,2710,2808,2993,3098,3229,3277,3330
7097,7119,7136,7146,7190,7223,7254,7293,7295,7306,7345,7408,7445,7497,7557,7599,7602,7640,7703,7727,7781,7811,7893,7909,7943,8030,8113,8120,8172,8206,8229,8305,8336,8437,8461,8483,8496,8583,8588,8714,8778,8824,8849,8982,9084,9294,9437,9503,4912,5000,5087,5115,5186,5222,5346,5369,5431,5524,5542,5591,5595,5608,5681,5815,5864,6009,6082,6158,6281,6445,6559,6791,6878,6961,7105,7312,7494,7690,7812,7925,7980,8174,8866,9211,4912,4992,5089,5132,5140,5296,5387,5446,5575,5590,5719,5748,5824,5987,6088,6231
4101,4232,4285,4342,4462,4534,4589,4711,4748,4839,4950,5062,5192,5292,5368,5401,5537,5545,5588,5636,5770,5824,5826,5958,5996,6038,6113,6265,6478,6531,6621,6743,6984,7141,7259,7295,7325,7395,7495,7791,8049,8192,8668,8834,9463,2245,2296,2348,2428,2455,2457,2579,2711,2804,2896,2951,3051,3160,3263,3329,3477,3585,3727,3747,3790,3875,3941,4064,4208,4290,4438,4490,4499,4646,4649,4699,4839,4930,4947,5075,5103,5158,5173,5380,5484,5533,5758,5973,6161,6241,6331,6373,6560,6610,6768,7035,7061,7113,7423,7620
953,1067,1166,1230,1253,1303,1435,1473,1566,1580,1667,1749,1817,1867,1957,2084,2183,2304,2434,2482,2624,2679,2851,2948,3017,3051,3101,3161,3166,3230,3292,3417,3474,3636,3725,3770,3855,4052,4104,4276,4415,4431,4515,4552,4645,4898,5068,5099,5268,5534,5573,5675,5923,6004,6360,6591,7016,7123,7137,7692,8081,8411,8416,5180,5290,5350,5374,5486,5622,5654,5781,5873,5934,6058,6139,6275,6319,6320,6504,6690,6884,7065,7237,7244,7253,7352,7416,7580,7696,7970,8226,8400,8543,8772,9077,9281,9611,2567,2651,2710
8001,8082,8144,8208,8267,8335,8446,8451,8570,8630,8810,8935,9116,9317,9412,7365,7417,7434,7456,7485,7491,7498,7551,7571,7612,7636,7657,7681,7743,7752,7818,7864,7918,7955,8005,8018,8061,8095,8131,8205,8206,8263,8307,8389,8462,8505,8573,8606,8618,8644,8732,8802,8833,8924,8958,9068,9182,9270,9365,9474,9518,9604,9624,8417,8423,8444,8465,8475,8477,8497,8502,8525,8546,8571,8587,8608,8622,8635,8659,8668,8691,8698,8727,8744,8756,8777,8807,8818,8819,8837,8841,8869,8894,8910,8919,8932,8939,8944,8969,8988
2462,2487,2567,2596,2616,2636,2661,2710,2724,2780,2799,2898,3039,3053,3233,3319,3535,3622,3704,3818,4048,4325,4393,4581,4821,5028,5245,5545,5659,5856,6005,6217,6469,6831,7062,7124,7419,7468,7521,8281,8468,9314,8936,8945,8966,8969,8988,9012,9028,9054,9061,9065,9098,9117,9143,9165,9183,9189,9223,9235,9272,9276,9288,9309,9331,9337,9343,9381,9410,9452,9486,9522,9544,9586,9609,9652,9723,9754,9789,9953,8707,8741,8761,8762,8781,8787,8813,8831,8859,8871,8899,8922,8939,8953,8993,9009,9015,9033,9063,9090
7737,7738,7751,7772,7815,7820,7834,7866,7898,7904,7907,7939,7945,7977,7998,8033,8077,8080,8095,8096,8136,8197,8260,8279,8337,8402,8428,8461,8527,8529,8597,8629,8714,8723,8740,8743,8770,8875,8906,8928,9064,9186,9224,9298,9602,9802,477,501,590,708,854,1075,1078,1189,1360,1487,1527,1633,1888,2107,2112,2117,2313,2492,2684,2699,2774,2931,3237,3486,3725,3755,3900,4196,4233,4476,4552,4583,5020,5407,5717,6071,6181,6290,6709,6844,7341,7804,7958,9295,8588,8630,8670,8686,8703,8746,8760,8801,8802,8845
7765,7772,7799,7817,7842,7883,7890,7900,7958,8033,8086,8115,8132,8208,8226,8233,8297,8342,8422,8461,8553,8594,8633,8750,8859,8954,9018,9135,9273,9433,9604,9739,9912,8258,8266,8273,8296,8308,8313,8316,8334,8354,8366,8378,8398,8399,8418,8446,8447,8475,8494,8497,8513,8517,8541,8573,8574,8593,8625,8651,8676,8698,8712,8741,8770,8788,8801,8822,8824,8859,8891,8928,8959,8986,9007,9016,9043,9057,9078,9083,9126,9169,9186,9208,9223,9226,9228,9271,9312,9366,9426,9459,9461,9529,9574,9590,9635,9749,9768,9970
4350,4372,4529,4734,4827,4849,4897,5032,5040,5092,5131,5148,5263,5458,5471,5686,5854,6110,6158,6361,6501,6842,6869,6963,7213,7402,8097,8888,9467,7825,7856,7896,7963,7964,8003,8008,8047,8123,8147,8160,8203,8220,8267,8329,8380,8414,8474,8522,8552,8594,8684,8721,8730,8805,8837,8857,8884,9036,9266,9408,9521,9930,8714,8715,8717,8729,8753,8776,8792,8799,8816,8830,8837,8843,8850,8855,8859,8863,8870,8894,8906,8933,8950,8956,8957,8967,8981,8996,9027,9056,9071,9093,9105,9130,9132,9158,9179,9190,9216,9248
8388,8475,8506,8556,8677,6937,6949,6951,6975,6983,7016,7037,7067,7088,7124,7127,7135,7136,7152,7181,7191,7192,7195,7197,7225,7253,7295,7300,7305,7333,7362,7399,7422,7452,7477,7495,7536,7548,7594,7640,7677,7689,7700,7746,7775,7781,7808,7854,7855,7896,7925,7932,7955,7990,7991,8034,8082,8098,8148,8203,8248,8296,8338,8386,8442,8479,8521,8577,8587,8630,8679,8723,8757,8763,8793,8802,8805,8852,8933,9019,9038,9119,9143,9158,9239,9267,9341,9399,9551,9630,9733,721,1067,1267,1447,1632,1991,2185,2509,2546
9393,9420,9426,9461,9486,9494,9556,9572,9632,8958,8963,8964,8976,8982,8994,9010,9023,9043,9054,9069,9071,9080,9097,9101,9115,9122,9133,9134,9154,9175,9191,9215,9224,9237,9257,9271,9283,9294,9315,9319,9337,9340,9356,9371,9391,9418,9434,9451,9489,9491,9541,9561,9595,9639,9697,9719,9730,9789,9875,9894,1014,1043,1230,1273,1484,1569,1812,2032,2203,2290,2336,2598,2834,3026,3283,3310,3435,3591,3685,3875,4020,4189,4487,4521,4761,4963,5300,5659,6012,6013,6057,6273,6293,6758,7281,7733,7988,8372,8585,8693
9430,9499,9654,9801,9881,8556,8579,8594,8603,8622,8638,8660,8666,8674,8675,8677,8691,8693,8698,8700,8701,8730,8737,8740,8759,8781,8799,8819,8824,8837,8871,8881,8899,8904,8921,8951,8978,8989,9002,9016,9031,9038,9067,9086,9091,9117,9162,9166,9183,9202,9243,9278,9289,9301,9348,9391,9428,9453,9537,9622,9624,9686,9703,9814,36,39,103,183,295,375,547,613,782,805,964,1057,1147,1359,1393,1398,1547,1671,1765,1783,2021,2111,2147,2369,2627,2737,2813,2850,2884,3091,3177,3237,3394,3610,3754,3949
6901,6952,6991,7012,7050,7086,7112,7170,7175,7213,7229,7258,7301,7341,7388,7427,7458,7477,7550,7615,7668,7675,7724,7743,7813,7892,7902,7931,8006,8082,8138,8183,8240,8319,8381,8430,8507,8530,8606,8704,8778,8881,8918,8921,9036,9058,9103,9237,9279,9490,9666,9815,1649,1712,1821,1842,2159,2353,2360,2552,2776,3039,3331,3596,3756,3828,4150,4240,4630,5054,5181,5604,5677,6074,6644,7229,7778,7866,8429,9949,4893,4979,5001,5028,5038,5074,5135,5151,5176,5229,5302,5322,5353,5365,5412,5469,5513,5582,5603,5613
9681,7113,7163,7202,7273,7305,7313,7375,7422,7500,7554,7581,7612,7646,7730,7809,7865,7949,7958,8008,8054,8151,8198,8235,8236,8329,8336,8374,8480,8560,8595,8719,8860,8999,9073,9220,9362,9374,9528,9695,9770,2973,3023,3082,3183,3261,3413,3467,3595,3625,3673,3809,3845,3913,3969,4141,4297,4437,4583,4698,4751,4779,4918,5156,5394,5444,5448,5672,5719,5802,6094,6203,6296,6339,6359,6640,6758,6940,7272,7713,7921,8566,9072,9215,6376,6424,6484,6538,6544,6604,6656,6700,6751,6806,6857,6919,6956,6975,7031,7093
7843,7850,7871,7877,7979,8001,8037,8132,8227,8317,8343,8420,8559,8691,8753,8801,8804,8899,8951,9191,9346,9538,9653,5283,5377,5438,5490,5588,5609,5669,5768,5783,5829,5847,5889,5984,6044,6147,6215,6243,6369,6390,6469,6534,6692,6713,6861,6894,6933,7066,7151,7272,7392,7395,7455,7691,7726,7791,7882,8055,8232,8650,8688,9183,9907,9198,9208,9218,9221,9232,9239,9242,9250,9256,9265,9269,9281,9292,9301,9313,9319,9326,9333,9336,9344,9349,9351,9360,9365,9378,9384,9399,9406,9411,9412,9418,9433,9443,9451,9466
3534,3607,3702,3804,3907,3977,4055,4150,4176,4263,4321,4409,4523,4612,4687,4690,4707,4753,4828,4932,4990,5133,5175,5276,5340,5416,5417,5445,5546,5695,5860,5888,5993,6083,6206,6367,6524,6575,6735,6857,6883,7065,7146,7344,7371,7547,7583,7726,7995,8148,8391,8591,8862,9105,9201,9726,3250,3369,3488,3529,3563,3584,3603,3717,3837,3909,3958,4017,4066,4211,4328,4420,4577,4578,4672,4775,4794,4948,4957,5133,5145,5148,5295,5465,5505,5566,5638,5765,5767,5850,6086,6288,6525,6636,6702,6737,6899,6982,7363,7710
8234,8286,8377,8438,8494,8566,8597,8701,8731,8769,8792,8843,8879,8888,8992,9061,9235,9279,9338,218,257,466,612,700,885,1015,1019,1036,1112,1144,1232,1383,1443,1553,1689,1954,2171,2331,2380,2416,2656,2725,2916,2964,3119,3139,3475,3798,3834,3937,4025,4167,4338,4634,4884,5237,5481,5783,6233,6501,6599,6884,7881,8622,9434,9091,9092,9098,9102,9115,9130,9142,9148,9151,9153,9161,9177,9181,9192,9205,9221,9225,9229,9245,9252,9265,9276,9278,9288,9296,9314,9332,9333,9336,9353,9360,9378,9380,9398,9405
5244,5308,5400,5402,5466,5573,5652,5767,5803,5860,5872,5959,5972,6118,6301,6334,6507,6696,6701,6914,6922,7097,7329,7510,7720,7916,8133,8314,8438,8568,8836,8896,9384,9657,4484,4706,4837,5071,5100,5263,5348,5408,5663,5922,6002,6276,6546,6814,6960,7171,7473,7762,7964,8178,8259,8556,8959,9259,9670,768,1003,1029,1242,1309,1539,1542,1722,1912,2032,2144,2187,2312,2577,2748,2999,3267,3544,3545,3849,4135,4192,4246,4595,4600,4774,5041,5081,5397,5687,5767,6033,6623,6727,7051,7073,8351,9901,9098,9107,9111
8360,8363,8419,8487,8505,8562,8618,8687,8688,8706,8770,8800,8859,8993,9062,9128,9264,9285,9354,9453,9890,9494,9502,9506,9509,9516,9525,9533,9542,9545,9547,9553,9556,9560,9562,9567,9576,9579,9585,9595,9600,9611,9618,9623,9635,9643,9653,9661,9672,9678,9688,9697,9710,9711,9723,9729,9730,9731,9737,9743,9753,9755,9772,9783,9800,9804,9817,9834,9844,9854,9858,9893,9925,9937,9984,1626,1713,1727,1780,1843,1890,1993,2077,2141,2228,2251,2337,2401,2445,2524,2627,2673,2768,2769,2811,2914,2953,2989,3075,3102
9304,5758,5855,5977,6050,6141,6177,6316,6386,6514,6606,6635,6694,6798,6947,7020,7050,7162,7291,7389,7569,7573,7601,7650,7832,8071,8079,8367,8658,8837,9095,9232,9405,4212,4305,4319,4465,4594,4630,4762,4810,4878,5000,5048,5125,5190,5210,5301,5327,5333,5337,5447,5450,5657,5803,5960,5978,6053,6165,6369,6619,6773,6838,6927,7169,7362,7598,7901,8242,8261,8355,8567,8759,9667,3192,3288,3402,3407,3485,3584,3665,3778,3883,3984,4080,4219,4245,4392,4515,4541,4658,4718,4828,4978,5038,5143,5267,5360,5407,5476
8373,8376,8420,8423,8430,8452,8454,8501,8545,8609,8656,8687,8741,8814,8831,8872,8930,9000,9022,9093,9122,9130,9173,9176,9185,9306,9315,9484,9696,9978,3995,4050,4051,4071,4162,4221,4329,4334,4440,4549,4670,4697,4721,4805,4882,4966,5032,5043,5074,5138,5222,5234,5335,5445,5448,5473,5562,5639,5748,5768,5868,5974,5981,6053,6145,6220,6283,6307,6346,6463,6561,6642,6870,6952,7203,7319,7487,7549,7565,7572,7587,7940,7987,8150,8475,2181,2187,2357,2362,2434,2507,2573,2662,2750,2772,2949,3094,3237,3308,3357
7289,7354,7422,7474,7556,7576,7600,7700,7709,7763,7815,7883,7988,8068,8178,8236,8256,8354,8357,8429,8461,8488,8629,8729,8734,8917,9131,9322,9448,9491,9632,8723,8747,8753,8757,8775,8784,8819,8854,8864,8893,8908,8931,8936,8951,8999,9044,9058,9117,9125,9181,9248,9314,9377,9383,9457,9530,9591,9668,9768,9867,9972,3537,3540,3658,3738,3876,3887,4036,4192,4374,4376,4523,4625,4801,4867,4998,5088,5188,5289,5385,5436,5536,5719,5922,5962,6229,6353,6602,6854,7100,7279,7315,7599,7661,7944,8005,8320,8405,8930
